instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loans,pct_grad_loans,pct_parplus_loans,alt_cdr2,alt_cdr3,alt_cdr5,neg_am5,fract_repaid,enter_repay_borrowers
"The Art Institute of Colorado",2002,15900,230600,.775,.03,.195,,,,,,
"The Art Institute of Colorado",2003,17200,262800,.77,.025,.205,,,,,,
"The Art Institute of Colorado",2004,18200,296900,.765,.03,.205,,,,,,
"The Art Institute of Colorado",2005,19200,327900,.755,.035,.21,,,,,,
"The Art Institute of Colorado",2006,19400,352100,.755,.04,.205,,,,,,
"The Art Institute of Colorado",2007,19400,368100,.765,.045,.19,,,,,,
"The Art Institute of Colorado",2008,19600,391200,.77,.055,.175,,,,,,
"The Art Institute of Colorado",2009,19800,409600,.78,.06,.16,,,,,,
"The Art Institute of Colorado",2010,20300,439600,.78,.075,.15,,,,,,
"The Art Institute of Colorado",2011,20500,470600,.775,.08,.145,,,,,,
"The Art Institute of Colorado",2012,20800,499300,.77,.09,.14,,,,,,
"The Art Institute of Colorado",2013,20900,519900,.77,.1,.13,,,,,,
"The Art Institute of Colorado",2014,20600,539600,.765,.11,.125,,,,,,
"The Art Institute of Fort Lauderdale",1984,2600,18100,.94,.005,.05,,,,,,
"The Art Institute of Fort Lauderdale",1985,3100,21300,.945,.005,.05,,,,,,
"The Art Institute of Fort Lauderdale",1986,3800,25200,.915,.005,.08,,,,,,
"The Art Institute of Fort Lauderdale",1987,4400,28300,.91,.005,.085,,,,,,
"The Art Institute of Fort Lauderdale",1988,5200,34800,.885,.005,.11,,,,,,
"The Art Institute of Fort Lauderdale",1989,6500,44600,.845,.005,.15,,,,,,
"The Art Institute of Fort Lauderdale",1990,7500,53700,.81,.005,.185,,,,,,
"The Art Institute of Fort Lauderdale",1991,8400,60700,.805,.005,.19,,,,,,
"The Art Institute of Fort Lauderdale",1992,9900,76200,.81,.005,.185,,,,,,
"The Art Institute of Fort Lauderdale",1993,11000,88200,.81,.01,.185,,,,,,
"The Art Institute of Fort Lauderdale",1994,11300,95400,.815,.015,.175,,,,,,
"The Art Institute of Fort Lauderdale",1995,11900,107900,.815,.025,.16,,,,,,
"The Art Institute of Fort Lauderdale",1996,12700,122300,.81,.035,.15,,,,,,
"The Art Institute of Fort Lauderdale",1997,12600,129400,.81,.045,.145,,,,,,
"The Art Institute of Fort Lauderdale",1998,12900,153800,.83,.04,.125,,,,,,
"The Art Institute of Fort Lauderdale",1999,13900,172100,.825,.035,.145,,,,,,
"The Art Institute of Fort Lauderdale",2000,14400,192500,.815,.035,.15,,,,,,
"The Art Institute of Fort Lauderdale",2001,15500,217400,.82,.035,.145,,,,,,
"The Art Institute of Fort Lauderdale",2002,16100,244600,.815,.035,.15,,,,,,
"The Art Institute of Fort Lauderdale",2003,16700,268900,.815,.04,.14,,,,,,
"The Art Institute of Fort Lauderdale",2004,17400,283800,.815,.04,.145,,,,,,
"The Art Institute of Fort Lauderdale",2005,18200,312300,.795,.045,.16,,,,,,
"The Art Institute of Fort Lauderdale",2006,18500,339700,.79,.055,.155,,,,,,
"The Art Institute of Fort Lauderdale",2007,18800,356200,.785,.06,.155,,,,,,
"The Art Institute of Fort Lauderdale",2008,19500,393100,.78,.065,.155,,,,,,
"The Art Institute of Fort Lauderdale",2009,20200,428200,.775,.07,.15,,,,,,
"The Art Institute of Fort Lauderdale",2010,21000,477700,.77,.08,.155,,,,,,
"The Art Institute of Fort Lauderdale",2011,21500,527700,.765,.085,.15,,,,,,
"The Art Institute of Fort Lauderdale",2012,21700,564900,.76,.095,.145,,,,,,
"The Art Institute of Fort Lauderdale",2013,21600,593900,.755,.105,.14,,,,,,
"The Art Institute of Fort Lauderdale",2014,21400,619800,.755,.11,.135,,,,,,
"The Art Institute of Houston",1987,3300,21500,.73,.02,.25,,,,,,
"The Art Institute of Houston",1988,4200,29300,.735,.015,.255,,,,,,
"The Art Institute of Houston",1989,5000,36900,.73,.01,.26,,,,,,
"The Art Institute of Houston",1990,5600,40200,.72,.01,.27,,,,,,
"The Art Institute of Houston",1991,6300,44900,.72,.01,.27,,,,,,
"The Art Institute of Houston",1992,6600,48300,.725,.01,.265,,,,,,
"The Art Institute of Houston",1993,7100,53300,.725,.01,.265,,,,,,
"The Art Institute of Houston",1994,7600,59000,.745,.005,.245,,,,,,
"The Art Institute of Houston",1995,7800,65600,.755,.005,.24,,,,,,
"The Art Institute of Houston",1996,8100,71200,.78,.005,.215,,,,,,
"The Art Institute of Houston",1997,8200,77500,.78,.01,.205,,,,,,
"The Art Institute of Houston",1998,8700,90900,.81,.01,.18,,,,,,
"The Art Institute of Houston",1999,9900,105800,.825,.01,.165,,,,,,
"The Art Institute of Houston",2000,10200,116400,.83,.01,.16,,,,,,
"The Art Institute of Houston",2001,10000,127800,.825,.015,.16,,,,,,
"The Art Institute of Houston",2002,10600,139800,.82,.015,.165,,,,,,
"The Art Institute of Houston",2003,10900,151100,.83,.015,.155,,,,,,
"The Art Institute of Houston",2004,11300,169200,.81,.015,.175,,,,,,
"The Art Institute of Houston",2005,11700,177100,.84,.015,.145,,,,,,
"The Art Institute of Houston",2006,11800,192800,.85,.015,.135,,,,,,
"The Art Institute of Houston",2007,12000,207200,.845,.02,.135,,,,,,
"The Art Institute of Houston",2008,12400,223700,.845,.03,.125,,,,,,
"The Art Institute of Houston",2009,13600,256800,.83,.035,.135,,,,,,
"The Art Institute of Houston",2010,15400,303200,.81,.04,.15,,,,,,
"The Art Institute of Houston",2011,17500,360400,.785,.04,.175,,,,,,
"The Art Institute of Houston",2012,19500,424400,.775,.045,.18,,,,,,
"The Art Institute of Houston",2013,21300,479900,.775,.045,.18,,,,,,
"The Art Institute of Houston",2014,22500,530800,.785,.045,.17,,,,,,
"The Art Institute of New York City",1994,2700,20100,.895,.005,.1,,,,,,
"The Art Institute of New York City",1995,3200,22600,.89,.005,.105,,,,,,
"The Art Institute of New York City",1996,3300,23500,.88,.005,.115,,,,,,
"The Art Institute of New York City",1997,3900,26800,.895,.005,.1,,,,,,
"The Art Institute of New York City",1998,4400,32000,.89,.005,.105,,,,,,
"The Art Institute of New York City",1999,4600,36200,.85,.005,.145,,,,,,
"The Art Institute of New York City",2000,5000,41200,.84,.005,.155,,,,,,
"The Art Institute of New York City",2001,5100,45000,.84,.005,.155,,,,,,
"The Art Institute of New York City",2002,5900,52000,.845,.005,.15,,,,,,
"The Art Institute of New York City",2003,6700,61600,.83,.005,.165,,,,,,
"The Art Institute of New York City",2004,7400,71800,.79,.005,.205,,,,,,
"The Art Institute of New York City",2005,8100,77200,.815,.005,.18,,,,,,
"The Art Institute of New York City",2006,8600,87600,.8,.005,.195,,,,,,
"The Art Institute of New York City",2007,9300,99800,.79,.005,.205,,,,,,
"The Art Institute of New York City",2008,9900,116000,.78,.005,.215,,,,,,
"The Art Institute of New York City",2009,10500,134100,.77,.005,.225,,,,,,
"The Art Institute of New York City",2010,11300,153600,.755,.005,.24,,,,,,
"The Art Institute of New York City",2011,12100,173900,.745,.005,.25,,,,,,
"The Art Institute of New York City",2012,12600,194900,.75,.005,.245,,,,,,
"The Art Institute of New York City",2013,12900,212400,.745,.005,.25,,,,,,
"The Art Institute of New York City",2014,13200,230200,.75,.005,.245,,,,,,
"The Art Institute of Philadelphia",1984,2500,17600,.895,.035,.07,,,,,,
"The Art Institute of Philadelphia",1985,3500,23800,.89,.025,.085,,,,,,
"The Art Institute of Philadelphia",1986,4000,26800,.885,.02,.095,,,,,,
"The Art Institute of Philadelphia",1987,4600,30800,.885,.015,.1,,,,,,
"The Art Institute of Philadelphia",1988,5000,32500,.855,.015,.13,,,,,,
"The Art Institute of Philadelphia",1989,5200,34200,.85,.015,.135,,,,,,
"The Art Institute of Philadelphia",1990,5800,36600,.835,.015,.15,,,,,,
"The Art Institute of Philadelphia",1991,6500,41400,.855,.01,.135,,,,,,
"The Art Institute of Philadelphia",1992,6900,46400,.86,.01,.13,,,,,,
"The Art Institute of Philadelphia",1993,7000,51400,.865,.01,.125,,,,,,
"The Art Institute of Philadelphia",1994,7200,60300,.83,.015,.155,,,,,,
"The Art Institute of Philadelphia",1995,7900,68500,.805,.01,.185,,,,,,
"The Art Institute of Philadelphia",1996,8300,77300,.8,.005,.19,,,,,,
"The Art Institute of Philadelphia",1997,9100,93400,.81,.005,.185,,,,,,
"The Art Institute of Philadelphia",1998,9600,112600,.82,.005,.17,,,,,,
"The Art Institute of Philadelphia",1999,10200,132200,.825,.005,.165,,,,,,
"The Art Institute of Philadelphia",2000,11200,151500,.83,.01,.16,,,,,,
"The Art Institute of Philadelphia",2001,12800,183800,.81,.015,.175,,,,,,
"The Art Institute of Philadelphia",2002,13300,206700,.805,.015,.18,,,,,,
"The Art Institute of Philadelphia",2003,14500,230700,.79,.025,.185,,,,,,
"The Art Institute of Philadelphia",2004,15400,254200,.78,.03,.19,,,,,,
"The Art Institute of Philadelphia",2005,15800,277700,.78,.03,.19,,,,,,
"The Art Institute of Philadelphia",2006,16500,303800,.78,.03,.185,,,,,,
"The Art Institute of Philadelphia",2007,17400,324200,.78,.04,.18,,,,,,
"The Art Institute of Philadelphia",2008,18400,356200,.785,.04,.175,,,,,,
"The Art Institute of Philadelphia",2009,19100,387000,.795,.045,.16,,,,,,
"The Art Institute of Philadelphia",2010,19700,424900,.795,.045,.155,,,,,,
"The Art Institute of Philadelphia",2011,20600,464800,.795,.05,.16,,,,,,
"The Art Institute of Philadelphia",2012,21300,495000,.785,.055,.16,,,,,,
"The Art Institute of Philadelphia",2013,21700,521400,.79,.06,.15,,,,,,
"The Art Institute of Philadelphia",2014,22000,544000,.795,.06,.145,,,,,,
"The Art Institute of Phoenix",2008,2600,27500,.86,.005,.135,,,,,,
"The Art Institute of Phoenix",2009,4000,46500,.79,.005,.205,,,,,,
"The Art Institute of Phoenix",2010,10500,112100,.81,.005,.185,,,,,,
"The Art Institute of Pittsburgh-Online Division",1979,2700,20100,.99,.01,0,,,,,,
"The Art Institute of Pittsburgh-Online Division",1980,3500,24400,.995,.005,0,,,,,,
"The Art Institute of Pittsburgh-Online Division",1981,4400,30300,.99,.005,.005,,,,,,
"The Art Institute of Pittsburgh-Online Division",1982,5000,33400,.99,.005,.005,,,,,,
"The Art Institute of Pittsburgh-Online Division",1983,5600,38600,.985,.01,.005,,,,,,
"The Art Institute of Pittsburgh-Online Division",1984,6500,44300,.965,.015,.025,,,,,,
"The Art Institute of Pittsburgh-Online Division",1985,7500,50200,.94,.015,.045,,,,,,
"The Art Institute of Pittsburgh-Online Division",1986,8200,54800,.925,.01,.065,,,,,,
"The Art Institute of Pittsburgh-Online Division",1987,8800,56400,.91,.01,.08,,,,,,
"The Art Institute of Pittsburgh-Online Division",1988,9400,60000,.9,.01,.095,,,,,,
"The Art Institute of Pittsburgh-Online Division",1989,10200,62700,.89,.005,.1,,,,,,
"The Art Institute of Pittsburgh-Online Division",1990,11200,67600,.88,.005,.115,,,,,,
"The Art Institute of Pittsburgh-Online Division",1991,12000,77000,.85,.005,.145,,,,,,
"The Art Institute of Pittsburgh-Online Division",1992,12400,87700,.815,.005,.18,,,,,,
"The Art Institute of Pittsburgh-Online Division",1993,12800,94000,.81,.005,.185,,,,,,
"The Art Institute of Pittsburgh-Online Division",1994,13400,104300,.795,.005,.2,,,,,,
"The Art Institute of Pittsburgh-Online Division",1995,14000,114800,.805,.01,.19,,,,,,
"The Art Institute of Pittsburgh-Online Division",1996,14700,140300,.8,.015,.185,,,,,,
"The Art Institute of Pittsburgh-Online Division",1997,15200,158600,.805,.015,.175,,,,,,
"The Art Institute of Pittsburgh-Online Division",1998,16600,187800,.8,.015,.185,,,,,,
"The Art Institute of Pittsburgh-Online Division",1999,17800,214200,.795,.015,.19,,,,,,
"The Art Institute of Pittsburgh-Online Division",2000,18400,232100,.8,.02,.185,,,,,,
"The Art Institute of Pittsburgh-Online Division",2001,19500,268700,.785,.025,.19,,,,,,
"The Art Institute of Pittsburgh-Online Division",2002,21000,307300,.785,.03,.185,,,,,,
"The Art Institute of Pittsburgh-Online Division",2003,21800,335900,.78,.04,.18,,,,,,
"The Art Institute of Pittsburgh-Online Division",2004,22500,365200,.785,.04,.175,,,,,,
"The Art Institute of Pittsburgh-Online Division",2005,24400,402800,.79,.05,.16,,,,,,
"The Art Institute of Pittsburgh-Online Division",2006,26000,449000,.795,.05,.155,,,,,,
"The Art Institute of Pittsburgh-Online Division",2007,29700,503400,.805,.045,.15,,,,,,
"The Art Institute of Pittsburgh-Online Division",2008,33400,587300,.82,.045,.135,,,,,,
"The Art Institute of Portland",2004,2700,44400,.73,.01,.26,,,,,,
"The Art Institute of Portland",2005,3100,51500,.76,.015,.23,,,,,,
"The Art Institute of Portland",2006,3600,60900,.735,.005,.26,,,,,,
"The Art Institute of Portland",2007,4100,70800,.72,.005,.27,,,,,,
"The Art Institute of Portland",2008,4400,84300,.715,.005,.28,,,,,,
"The Art Institute of Portland",2009,4700,100000,.73,.005,.265,,,,,,
"The Art Institute of Portland",2010,5200,118700,.74,.005,.255,,,,,,
"The Art Institute of Portland",2011,5800,136400,.745,.01,.25,,,,,,
"The Art Institute of Portland",2012,6100,150500,.75,.005,.245,,,,,,
"The Art Institute of Portland",2013,6300,160100,.755,.005,.24,,,,,,
"The Art Institute of Portland",2014,6500,168100,.765,.005,.225,,,,,,
"The Art Institute of Seattle",1989,3000,25700,.87,.005,.125,,,,,,
"The Art Institute of Seattle",1990,3900,31500,.87,.005,.125,,,,,,
"The Art Institute of Seattle",1991,4900,45300,.85,.005,.145,,,,,,
"The Art Institute of Seattle",1992,5500,54700,.85,.005,.145,,,,,,
"The Art Institute of Seattle",1993,5900,60200,.845,.005,.15,,,,,,
"The Art Institute of Seattle",1994,7000,73600,.825,.005,.17,,,,,,
"The Art Institute of Seattle",1995,7600,83100,.815,.005,.18,,,,,,
"The Art Institute of Seattle",1996,8500,94800,.81,.005,.185,,,,,,
"The Art Institute of Seattle",1997,9100,105100,.79,.01,.2,,,,,,
"The Art Institute of Seattle",1998,10100,131000,.805,.015,.18,,,,,,
"The Art Institute of Seattle",1999,10900,147600,.78,.015,.205,,,,,,
"The Art Institute of Seattle",2000,11300,161600,.775,.015,.21,,,,,,
"The Art Institute of Seattle",2001,11900,171400,.78,.015,.21,,,,,,
"The Art Institute of Seattle",2002,12700,183600,.785,.01,.205,,,,,,
"The Art Institute of Seattle",2003,13400,201000,.77,.015,.215,,,,,,
"The Art Institute of Seattle",2004,13900,218200,.765,.015,.22,,,,,,
"The Art Institute of Seattle",2005,15100,239800,.75,.02,.23,,,,,,
"The Art Institute of Seattle",2006,15400,254700,.765,.02,.22,,,,,,
"The Art Institute of Seattle",2007,15400,261100,.76,.02,.22,,,,,,
"The Art Institute of Seattle",2008,15700,277500,.77,.02,.21,,,,,,
"The Art Institute of Seattle",2009,16100,292700,.775,.02,.205,,,,,,
"The Art Institute of Seattle",2010,16500,315700,.775,.02,.205,,,,,,
"The Art Institute of Seattle",2011,17000,338900,.775,.025,.2,,,,,,
"The Art Institute of Seattle",2012,17000,354600,.765,.03,.2,,,,,,
"The Art Institute of Seattle",2013,16800,365800,.77,.035,.2,,,,,,
"The Art Institute of Seattle",2014,16700,379800,.76,.035,.205,,,,,,
"The Art Institutes International-Minnesota",2004,2800,29700,.755,.02,.23,,,,,,
"The Art Institutes International-Minnesota",2005,3500,38800,.76,.025,.215,,,,,,
"The Art Institutes International-Minnesota",2006,3900,49300,.78,.025,.195,,,,,,
"The Art Institutes International-Minnesota",2007,4200,58400,.8,.02,.18,,,,,,
"The Art Institutes International-Minnesota",2008,4800,72800,.825,.015,.16,,,,,,
"The Art Institutes International-Minnesota",2009,5300,89200,.845,.015,.14,,,,,,
"The Art Institutes International-Minnesota",2010,6100,110600,.855,.01,.135,,,,,,
"The Art Institutes International-Minnesota",2011,6600,127800,.87,.01,.125,,,,,,
"The Art Institutes International-Minnesota",2012,7100,142700,.865,.005,.125,,,,,,
"The Art Institutes International-Minnesota",2013,7400,154900,.87,.005,.125,,,,,,
"The Art Institutes International-Minnesota",2014,7100,160700,.88,.005,.115,,,,,,
"The Art Institutes of York-PA",2005,2800,25900,.58,.005,.41,,,,,,
"The Art Institutes of York-PA",2006,3100,33100,.59,.025,.385,,,,,,
"The Art Institutes of York-PA",2007,3300,40000,.6,.025,.375,,,,,,
"The Art Institutes of York-PA",2008,3500,47400,.63,.03,.335,,,,,,
"The Art Institutes of York-PA",2009,3600,56200,.66,.04,.3,,,,,,
"The Art Institutes of York-PA",2010,3800,67100,.68,.055,.265,,,,,,
"The Art Institutes of York-PA",2011,3900,80000,.67,.05,.28,,,,,,
"The Art Institutes of York-PA",2012,4100,87200,.67,.055,.275,,,,,,
"The Art Institutes of York-PA",2013,4100,95000,.655,.06,.28,,,,,,
"The Art Institutes of York-PA",2014,4100,98800,.67,.055,.275,,,,,,
"The Bryman School of Arizona",1997,3300,20800,.92,.005,.075,,,,,,
"The Bryman School of Arizona",1998,4000,27000,.91,.005,.085,,,,,,
"The Bryman School of Arizona",1999,5200,38300,.905,.015,.08,,,,,,
"The Bryman School of Arizona",2000,6600,50900,.89,.03,.08,,,,,,
"The Bryman School of Arizona",2001,8000,62000,.89,.03,.08,,,,,,
"The Bryman School of Arizona",2002,10600,82400,.895,.02,.08,,,,,,
"The Bryman School of Arizona",2003,13800,112700,.905,.015,.08,,,,,,
"The Bryman School of Arizona",2004,17200,146900,.925,.01,.065,,,,,,
"The Bryman School of Arizona",2008,27200,279300,.94,.015,.045,,,,,,
"The Bryman School of Arizona",2010,30700,337900,.94,.025,.04,,,,,,
"The Bryman School of Arizona",2013,32700,431800,.93,.035,.035,,,,,,
"The Bryman School of Arizona",2014,32600,462200,.935,.04,.03,,,,,,
"The College of Idaho",2005,2600,53700,.605,.28,.115,,,,,,
"The College of Idaho",2007,2600,60100,.585,.325,.09,,,,,,
"The College of Idaho",2008,2600,64700,.585,.325,.09,,,,,,
"The College of Idaho",2009,2900,68600,.57,.345,.09,,,,,,
"The College of Idaho",2010,3000,72700,.575,.34,.085,,,,,,
"The College of Idaho",2011,3200,74200,.59,.335,.075,,,,,,
"The College of Idaho",2012,3400,78700,.58,.345,.075,,,,,,
"The College of Idaho",2013,3600,85800,.57,.355,.075,,,,,,
"The College of Idaho",2014,3700,92000,.575,.355,.07,,,,,,
"The College of New Jersey",1976,2600,18700,.985,.015,0,,,,,,
"The College of New Jersey",1977,3100,24000,.985,.015,0,,,,,,
"The College of New Jersey",1978,3700,26800,.965,.035,0,,,,,,
"The College of New Jersey",1979,4700,31100,.945,.055,0,,,,,,
"The College of New Jersey",1980,6000,36100,.955,.045,0,,,,,,
"The College of New Jersey",1981,7100,45400,.94,.055,.005,,,,,,
"The College of New Jersey",1982,7400,47500,.925,.065,.01,,,,,,
"The College of New Jersey",1983,7800,50400,.905,.085,.01,,,,,,
"The College of New Jersey",1984,8000,51700,.895,.095,.015,,,,,,
"The College of New Jersey",1985,8100,52800,.875,.105,.025,,,,,,
"The College of New Jersey",1986,8500,54800,.865,.115,.02,,,,,,
"The College of New Jersey",1987,8300,52700,.845,.13,.02,,,,,,
"The College of New Jersey",1988,7900,47800,.84,.14,.025,,,,,,
"The College of New Jersey",1989,7500,45000,.82,.15,.03,,,,,,
"The College of New Jersey",1990,7300,40900,.79,.16,.05,,,,,,
"The College of New Jersey",1991,6400,38300,.76,.19,.05,,,,,,
"The College of New Jersey",1992,6100,38400,.74,.195,.065,,,,,,
"The College of New Jersey",1993,6200,43700,.69,.24,.07,,,,,,
"The College of New Jersey",1994,6200,49900,.675,.265,.06,,,,,,
"The College of New Jersey",1995,6300,55300,.655,.295,.045,,,,,,
"The College of New Jersey",1996,7100,70400,.68,.275,.045,,,,,,
"The College of New Jersey",1997,7300,82400,.68,.27,.05,,,,,,
"The College of New Jersey",1998,7900,100500,.69,.255,.055,,,,,,
"The College of New Jersey",1999,9100,115900,.68,.265,.055,,,,,,
"The College of New Jersey",2000,9500,128200,.665,.285,.05,,,,,,
"The College of New Jersey",2001,10200,144700,.645,.295,.06,,,,,,
"The College of New Jersey",2002,10200,161800,.655,.295,.055,,,,,,
"The College of New Jersey",2003,10600,183200,.63,.31,.06,,,,,,
"The College of New Jersey",2004,11400,203200,.615,.31,.075,,,,,,
"The College of New Jersey",2005,11600,218900,.6,.325,.075,,,,,,
"The College of New Jersey",2006,12200,237300,.565,.34,.095,,,,,,
"The College of New Jersey",2007,12600,261300,.545,.365,.09,,,,,,
"The College of New Jersey",2008,12800,284800,.535,.375,.09,,,,,,
"The College of New Jersey",2009,13200,306500,.52,.385,.095,,,,,,
"The College of New Jersey",2010,13700,334100,.505,.405,.09,,,,,,
"The College of New Jersey",2011,14600,359100,.49,.415,.095,,,,,,
"The College of New Jersey",2012,15500,384800,.485,.415,.1,,,,,,
"The College of New Jersey",2013,15900,408700,.475,.425,.1,,,,,,
"The College of New Jersey",2014,16200,438400,.47,.43,.1,,,,,,
"The College of New Rochelle",1981,2600,18900,.935,.06,.005,,,,,,
"The College of New Rochelle",1982,3400,25100,.945,.05,.005,,,,,,
"The College of New Rochelle",1983,4000,30800,.915,.08,.005,,,,,,
"The College of New Rochelle",1984,4900,37800,.9,.095,.005,,,,,,
"The College of New Rochelle",1985,5900,47500,.865,.13,.005,,,,,,
"The College of New Rochelle",1986,6600,55200,.845,.14,.015,,,,,,
"The College of New Rochelle",1987,6800,57300,.83,.155,.015,,,,,,
"The College of New Rochelle",1988,7000,59900,.815,.17,.015,,,,,,
"The College of New Rochelle",1989,7000,62300,.8,.185,.01,,,,,,
"The College of New Rochelle",1990,7100,63800,.78,.205,.01,,,,,,
"The College of New Rochelle",1991,7200,63700,.79,.195,.015,,,,,,
"The College of New Rochelle",1992,7300,67700,.74,.25,.01,,,,,,
"The College of New Rochelle",1993,7700,68900,.745,.24,.015,,,,,,
"The College of New Rochelle",1994,7800,78500,.72,.26,.02,,,,,,
"The College of New Rochelle",1995,7900,88000,.705,.275,.02,,,,,,
"The College of New Rochelle",1996,8300,100500,.7,.275,.025,,,,,,
"The College of New Rochelle",1997,8800,114400,.7,.27,.03,,,,,,
"The College of New Rochelle",1998,9400,149700,.7,.27,.03,,,,,,
"The College of New Rochelle",1999,9400,163800,.71,.27,.02,,,,,,
"The College of New Rochelle",2000,10000,179400,.71,.275,.015,,,,,,
"The College of New Rochelle",2001,10400,196000,.71,.275,.015,,,,,,
"The College of New Rochelle",2002,10300,211000,.695,.29,.015,,,,,,
"The College of New Rochelle",2003,10700,226500,.69,.29,.015,,,,,,
"The College of New Rochelle",2004,10700,239800,.68,.3,.02,,,,,,
"The College of New Rochelle",2005,11200,261400,.66,.31,.03,,,,,,
"The College of New Rochelle",2006,11800,282500,.645,.325,.03,,,,,,
"The College of New Rochelle",2007,12300,307100,.63,.335,.03,,,,,,
"The College of New Rochelle",2008,12600,334800,.615,.345,.04,,,,,,
"The College of New Rochelle",2009,13100,358200,.595,.365,.045,,,,,,
"The College of New Rochelle",2010,13600,385800,.575,.375,.05,,,,,,
"The College of New Rochelle",2011,14200,419800,.56,.385,.05,,,,,,
"The College of New Rochelle",2012,14300,456700,.545,.405,.05,,,,,,
"The College of New Rochelle",2013,14700,492300,.53,.415,.055,,,,,,
"The College of New Rochelle",2014,14800,524600,.52,.425,.055,,,,,,
"The College of Saint Rose",1986,2700,21800,.775,.205,.02,,,,,,
"The College of Saint Rose",1987,3100,22700,.78,.19,.03,,,,,,
"The College of Saint Rose",1988,3300,23300,.78,.185,.035,,,,,,
"The College of Saint Rose",1989,3600,27100,.795,.17,.035,,,,,,
"The College of Saint Rose",1990,3600,27000,.745,.195,.055,,,,,,
"The College of Saint Rose",1991,4100,30400,.715,.225,.06,,,,,,
"The College of Saint Rose",1992,4100,30800,.675,.235,.09,,,,,,
"The College of Saint Rose",1993,4400,38100,.675,.215,.11,,,,,,
"The College of Saint Rose",1994,4800,49100,.665,.2,.135,,,,,,
"The College of Saint Rose",1995,5000,58200,.665,.2,.135,,,,,,
"The College of Saint Rose",1996,5300,70300,.64,.215,.145,,,,,,
"The College of Saint Rose",1997,5900,86700,.605,.25,.145,,,,,,
"The College of Saint Rose",1998,6100,97000,.595,.265,.14,,,,,,
"The College of Saint Rose",1999,6500,102500,.605,.27,.125,,,,,,
"The College of Saint Rose",2000,6800,116900,.59,.295,.115,,,,,,
"The College of Saint Rose",2001,7000,125000,.59,.295,.115,,,,,,
"The College of Saint Rose",2002,7300,134800,.585,.295,.12,,,,,,
"The College of Saint Rose",2003,7500,146700,.575,.285,.14,,,,,,
"The College of Saint Rose",2004,8200,153300,.575,.28,.145,,,,,,
"The College of Saint Rose",2005,8400,164800,.565,.315,.125,,,,,,
"The College of Saint Rose",2006,8900,174400,.57,.3,.13,,,,,,
"The College of Saint Rose",2007,8900,181900,.575,.295,.13,,,,,,
"The College of Saint Rose",2008,9100,198700,.56,.31,.13,,,,,,
"The College of Saint Rose",2009,9800,221300,.555,.32,.13,,,,,,
"The College of Saint Rose",2010,10500,246900,.545,.33,.125,,,,,,
"The College of Saint Rose",2011,11300,268800,.55,.33,.12,,,,,,
"The College of Saint Rose",2012,11800,294400,.54,.335,.125,,,,,,
"The College of Saint Rose",2013,11900,319100,.535,.345,.12,,,,,,
"The College of Saint Rose",2014,12200,343200,.535,.35,.115,,,,,,
"The College of Saint Scholastica",1984,2600,18000,.95,.015,.035,,,,,,
"The College of Saint Scholastica",1985,2900,21400,.94,.015,.04,,,,,,
"The College of Saint Scholastica",1986,3200,24500,.935,.02,.045,,,,,,
"The College of Saint Scholastica",1987,3700,27600,.945,.015,.04,,,,,,
"The College of Saint Scholastica",1988,4000,29900,.95,.015,.035,,,,,,
"The College of Saint Scholastica",1989,4100,30100,.95,.02,.03,,,,,,
"The College of Saint Scholastica",1990,4200,30200,.95,.02,.03,,,,,,
"The College of Saint Scholastica",1991,4300,32000,.94,.035,.025,,,,,,
"The College of Saint Scholastica",1992,4300,33500,.9,.075,.025,,,,,,
"The College of Saint Scholastica",1993,4200,35600,.87,.095,.035,,,,,,
"The College of Saint Scholastica",1994,4300,43000,.785,.15,.065,,,,,,
"The College of Saint Scholastica",1995,4600,53600,.745,.185,.065,,,,,,
"The College of Saint Scholastica",1996,4600,60700,.705,.23,.065,,,,,,
"The College of Saint Scholastica",1997,4600,66600,.695,.23,.075,,,,,,
"The College of Saint Scholastica",1998,4600,72000,.69,.23,.075,,,,,,
"The College of Saint Scholastica",1999,4700,76300,.675,.265,.06,,,,,,
"The College of Saint Scholastica",2000,4700,82200,.655,.29,.055,,,,,,
"The College of Saint Scholastica",2001,5000,92300,.62,.32,.06,,,,,,
"The College of Saint Scholastica",2002,5100,97400,.6,.345,.055,,,,,,
"The College of Saint Scholastica",2003,5400,107900,.58,.355,.065,,,,,,
"The College of Saint Scholastica",2004,5500,113800,.565,.35,.085,,,,,,
"The College of Saint Scholastica",2005,5600,126200,.53,.38,.09,,,,,,
"The College of Saint Scholastica",2006,5900,140000,.505,.395,.1,,,,,,
"The College of Saint Scholastica",2007,6100,147500,.49,.405,.105,,,,,,
"The College of Saint Scholastica",2008,6400,163100,.5,.395,.11,,,,,,
"The College of Saint Scholastica",2009,7000,179000,.495,.4,.105,,,,,,
"The College of Saint Scholastica",2010,7400,196400,.49,.4,.11,,,,,,
"The College of Saint Scholastica",2011,7600,218700,.48,.415,.105,,,,,,
"The College of Saint Scholastica",2012,7600,235600,.465,.435,.105,,,,,,
"The College of Saint Scholastica",2013,8000,251700,.465,.43,.105,,,,,,
"The College of Saint Scholastica",2014,8400,270000,.455,.44,.105,,,,,,
"The College of Westchester",1988,2900,18100,.875,.095,.03,,,,,,
"The College of Westchester",1989,3400,21600,.89,.07,.035,,,,,,
