instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loans,pct_grad_loans,pct_parplus_loans,alt_cdr2,alt_cdr3,alt_cdr5,neg_am5,fract_repaid,enter_repay_borrowers
"Southwest Baptist University",1999,6400,101700,.855,.12,.02,,,,,,
"Southwest Baptist University",2000,6500,108400,.85,.135,.02,,,,,,
"Southwest Baptist University",2001,6500,122600,.8,.18,.02,,,,,,
"Southwest Baptist University",2002,6800,131100,.8,.18,.02,,,,,,
"Southwest Baptist University",2003,7300,142000,.785,.195,.02,,,,,,
"Southwest Baptist University",2004,7800,152200,.78,.195,.025,,,,,,
"Southwest Baptist University",2005,7800,164200,.78,.195,.025,,,,,,
"Southwest Baptist University",2006,7800,170000,.785,.195,.025,,,,,,
"Southwest Baptist University",2007,8000,179600,.785,.185,.03,,,,,,
"Southwest Baptist University",2008,8200,196200,.775,.195,.03,,,,,,
"Southwest Baptist University",2009,8500,209800,.765,.205,.03,,,,,,
"Southwest Baptist University",2010,8800,223500,.765,.205,.03,,,,,,
"Southwest Baptist University",2011,9300,238000,.76,.21,.025,,,,,,
"Southwest Baptist University",2012,9800,256400,.755,.215,.025,,,,,,
"Southwest Baptist University",2013,10000,275300,.755,.225,.02,,,,,,
"Southwest Baptist University",2014,10400,292500,.755,.225,.02,,,,,,
"Southwest Collegiate Institute for the Deaf",1997,2600,20500,.895,.1,.005,,,,,,
"Southwest Collegiate Institute for the Deaf",1998,2700,22800,.89,.105,.005,,,,,,
"Southwest Collegiate Institute for the Deaf",1999,2700,25800,.885,.11,.005,,,,,,
"Southwest Collegiate Institute for the Deaf",2000,2700,27800,.86,.135,.005,,,,,,
"Southwest Collegiate Institute for the Deaf",2001,2900,30600,.855,.14,.005,,,,,,
"Southwest Collegiate Institute for the Deaf",2002,3000,33000,.85,.145,.005,,,,,,
"Southwest Collegiate Institute for the Deaf",2003,3200,36500,.86,.135,.005,,,,,,
"Southwest Collegiate Institute for the Deaf",2004,3100,39500,.865,.13,.005,,,,,,
"Southwest Collegiate Institute for the Deaf",2005,3300,40500,.86,.13,.005,,,,,,
"Southwest Collegiate Institute for the Deaf",2006,3500,43800,.855,.14,.005,,,,,,
"Southwest Collegiate Institute for the Deaf",2007,3700,48200,.85,.145,.005,,,,,,
"Southwest Collegiate Institute for the Deaf",2008,3800,53700,.855,.14,.005,,,,,,
"Southwest Collegiate Institute for the Deaf",2009,4000,59500,.845,.15,.005,,,,,,
"Southwest Collegiate Institute for the Deaf",2010,4300,67900,.84,.155,.005,,,,,,
"Southwest Collegiate Institute for the Deaf",2011,4400,74200,.83,.165,.005,,,,,,
"Southwest Collegiate Institute for the Deaf",2012,4700,83600,.835,.16,.01,,,,,,
"Southwest Collegiate Institute for the Deaf",2013,4800,90800,.83,.155,.01,,,,,,
"Southwest Collegiate Institute for the Deaf",2014,4800,97200,.83,.155,.015,,,,,,
"Southwest Texas Junior College",2009,2700,39000,.875,.11,.015,,,,,,
"Southwest Texas Junior College",2010,2800,45500,.85,.135,.015,,,,,,
"Southwest Texas Junior College",2011,3100,54300,.84,.14,.02,,,,,,
"Southwest Texas Junior College",2012,3100,62500,.825,.15,.025,,,,,,
"Southwest Texas Junior College",2013,3400,68600,.84,.135,.025,,,,,,
"Southwest Texas Junior College",2014,3700,76700,.82,.155,.025,,,,,,
"Southwest University at El Paso",2012,2900,25900,.955,.005,.04,,,,,,
"Southwest University at El Paso",2013,3800,40800,.96,.005,.035,,,,,,
"Southwest University at El Paso",2014,4600,55300,.97,.005,.025,,,,,,
"Southwest University of Visual Arts-Tucson",2003,2700,50900,.935,.03,.035,,,,,,
"Southwest University of Visual Arts-Tucson",2004,2700,55300,.93,.025,.045,,,,,,
"Southwest University of Visual Arts-Tucson",2005,2800,57800,.925,.025,.045,,,,,,
"Southwest University of Visual Arts-Tucson",2006,2900,62000,.93,.025,.045,,,,,,
"Southwest University of Visual Arts-Tucson",2007,3000,64800,.925,.03,.045,,,,,,
"Southwest University of Visual Arts-Tucson",2008,3000,70100,.925,.035,.04,,,,,,
"Southwest University of Visual Arts-Tucson",2009,3200,76000,.925,.04,.035,,,,,,
"Southwest University of Visual Arts-Tucson",2010,3300,81200,.915,.045,.035,,,,,,
"Southwest University of Visual Arts-Tucson",2011,3400,88600,.925,.04,.035,,,,,,
"Southwest University of Visual Arts-Tucson",2012,3300,93400,.91,.055,.035,,,,,,
"Southwest University of Visual Arts-Tucson",2013,3400,97700,.905,.06,.035,,,,,,
"Southwest University of Visual Arts-Tucson",2014,3400,104700,.89,.07,.035,,,,,,
"Southwestern Adventist University",1998,2500,27500,.83,.075,.1,,,,,,
"Southwestern Adventist University",1999,2800,35500,.775,.12,.105,,,,,,
"Southwestern Adventist University",2000,2900,41500,.77,.14,.09,,,,,,
"Southwestern Adventist University",2001,3100,46200,.79,.13,.08,,,,,,
"Southwestern Adventist University",2002,3100,51000,.78,.15,.065,,,,,,
"Southwestern Adventist University",2003,3200,57900,.795,.15,.055,,,,,,
"Southwestern Adventist University",2004,3200,63200,.78,.165,.055,,,,,,
"Southwestern Adventist University",2005,3400,70400,.78,.175,.045,,,,,,
"Southwestern Adventist University",2006,3400,75700,.78,.175,.045,,,,,,
"Southwestern Adventist University",2007,3500,80600,.785,.175,.04,,,,,,
"Southwestern Adventist University",2008,3800,91500,.78,.18,.035,,,,,,
"Southwestern Adventist University",2009,3800,103100,.765,.2,.035,,,,,,
"Southwestern Adventist University",2010,3800,111300,.75,.215,.035,,,,,,
"Southwestern Adventist University",2011,3800,121400,.72,.245,.035,,,,,,
"Southwestern Adventist University",2012,3800,132600,.685,.285,.035,,,,,,
"Southwestern Adventist University",2013,3900,144600,.65,.315,.035,,,,,,
"Southwestern Adventist University",2014,4000,160100,.63,.33,.04,,,,,,
"Southwestern Assemblies of God University",1998,2800,30600,.835,.095,.07,,,,,,
"Southwestern Assemblies of God University",1999,3200,38100,.825,.085,.09,,,,,,
"Southwestern Assemblies of God University",2000,3400,44700,.81,.1,.09,,,,,,
"Southwestern Assemblies of God University",2001,3800,53100,.785,.115,.1,,,,,,
"Southwestern Assemblies of God University",2002,4000,58100,.79,.13,.08,,,,,,
"Southwestern Assemblies of God University",2003,4500,68800,.76,.145,.1,,,,,,
"Southwestern Assemblies of God University",2004,4700,79800,.725,.15,.13,,,,,,
"Southwestern Assemblies of God University",2005,5000,88600,.73,.155,.115,,,,,,
"Southwestern Assemblies of God University",2006,5200,98700,.73,.17,.095,,,,,,
"Southwestern Assemblies of God University",2007,5300,106100,.725,.18,.095,,,,,,
"Southwestern Assemblies of God University",2008,5700,115900,.72,.185,.1,,,,,,
"Southwestern Assemblies of God University",2009,6300,126100,.715,.195,.09,,,,,,
"Southwestern Assemblies of God University",2010,6500,140200,.72,.2,.085,,,,,,
"Southwestern Assemblies of God University",2011,6700,150000,.715,.205,.08,,,,,,
"Southwestern Assemblies of God University",2012,7000,164800,.71,.21,.08,,,,,,
"Southwestern Assemblies of God University",2013,7100,177700,.7,.21,.085,,,,,,
"Southwestern Assemblies of God University",2014,7300,188900,.71,.215,.075,,,,,,
"Southwestern College",1982,2700,16600,.955,.04,.005,,,,,,
"Southwestern College",1983,3200,19500,.96,.035,.005,,,,,,
"Southwestern College",1984,3700,21800,.96,.035,.005,,,,,,
"Southwestern College",1985,4100,23700,.96,.035,.005,,,,,,
"Southwestern College",1986,4700,27300,.96,.035,.005,,,,,,
"Southwestern College",1987,4900,27800,.96,.035,.005,,,,,,
"Southwestern College",1988,4900,28000,.94,.055,.005,,,,,,
"Southwestern College",1989,5000,28000,.95,.045,.005,,,,,,
"Southwestern College",1990,5100,28600,.94,.055,.005,,,,,,
"Southwestern College",1991,5300,30400,.945,.04,.01,,,,,,
"Southwestern College",1992,4900,32100,.935,.05,.015,,,,,,
"Southwestern College",1993,4900,34800,.91,.075,.015,,,,,,
"Southwestern College",1994,4900,38300,.86,.125,.015,,,,,,
"Southwestern College",1995,5000,41700,.85,.135,.015,,,,,,
"Southwestern College",1996,4800,47600,.815,.165,.02,,,,,,
"Southwestern College",1997,4700,51000,.83,.155,.015,,,,,,
"Southwestern College",1998,4800,61500,.84,.15,.01,,,,,,
"Southwestern College",1999,4700,68100,.82,.17,.01,,,,,,
"Southwestern College",2000,4800,74900,.8,.195,.005,,,,,,
"Southwestern College",2001,5200,81600,.79,.19,.02,,,,,,
"Southwestern College",2002,5400,87400,.79,.18,.03,,,,,,
"Southwestern College",2003,5600,92500,.785,.175,.045,,,,,,
"Southwestern College",2004,6100,98900,.755,.185,.06,,,,,,
"Southwestern College",2005,6200,106500,.755,.18,.065,,,,,,
"Southwestern College",2006,6300,111800,.76,.175,.07,,,,,,
"Southwestern College",2007,6500,119900,.75,.18,.07,,,,,,
"Southwestern College",2008,6400,125800,.75,.195,.06,,,,,,
"Southwestern College",2009,6700,134200,.735,.21,.06,,,,,,
"Southwestern College",2010,7200,149500,.705,.23,.065,,,,,,
"Southwestern College",2011,7500,165400,.69,.235,.075,,,,,,
"Southwestern College",2012,7700,177100,.675,.235,.09,,,,,,
"Southwestern College",2013,7700,190000,.66,.24,.105,,,,,,
"Southwestern College",2014,7800,203100,.64,.25,.11,,,,,,
"Southwestern Community College",2002,2600,33200,.96,.03,.015,,,,,,
"Southwestern Community College",2003,2800,35100,.96,.025,.015,,,,,,
"Southwestern Community College",2004,2800,36500,.96,.025,.015,,,,,,
"Southwestern Community College",2005,3100,40000,.945,.03,.025,,,,,,
"Southwestern Community College",2006,3500,45400,.925,.045,.025,,,,,,
"Southwestern Community College",2007,3600,50700,.915,.06,.025,,,,,,
"Southwestern Community College",2008,3800,58000,.89,.09,.02,,,,,,
"Southwestern Community College",2009,4100,64800,.885,.09,.02,,,,,,
"Southwestern Community College",2010,4200,72600,.885,.09,.025,,,,,,
"Southwestern Community College",2011,4400,78400,.89,.09,.02,,,,,,
"Southwestern Community College",2012,4500,85200,.885,.095,.015,,,,,,
"Southwestern Community College",2013,4700,91200,.885,.1,.015,,,,,,
"Southwestern Community College",2014,4600,93900,.875,.11,.015,,,,,,
"Southwestern Illinois College",1984,3300,16000,.985,.01,.005,,,,,,
"Southwestern Illinois College",1985,4100,20300,.99,.005,.005,,,,,,
"Southwestern Illinois College",1986,4700,24400,.98,.015,.005,,,,,,
"Southwestern Illinois College",1987,4800,25600,.98,.015,.005,,,,,,
"Southwestern Illinois College",1988,5300,27600,.98,.015,.005,,,,,,
"Southwestern Illinois College",1989,5700,29700,.975,.015,.01,,,,,,
"Southwestern Illinois College",1990,5800,29200,.965,.02,.02,,,,,,
"Southwestern Illinois College",1991,5900,30400,.955,.02,.03,,,,,,
"Southwestern Illinois College",1992,6000,31300,.94,.03,.03,,,,,,
"Southwestern Illinois College",1993,5800,33800,.935,.035,.03,,,,,,
"Southwestern Illinois College",1994,5600,34100,.93,.035,.035,,,,,,
"Southwestern Illinois College",1995,5300,34800,.895,.07,.03,,,,,,
"Southwestern Illinois College",1996,5500,38100,.89,.085,.025,,,,,,
"Southwestern Illinois College",1997,5500,40200,.86,.115,.025,,,,,,
"Southwestern Illinois College",1998,5400,44700,.875,.11,.02,,,,,,
"Southwestern Illinois College",1999,5100,46300,.87,.115,.015,,,,,,
"Southwestern Illinois College",2000,4700,46800,.855,.13,.015,,,,,,
"Southwestern Illinois College",2001,4800,50300,.825,.16,.015,,,,,,
"Southwestern Illinois College",2002,4800,53400,.815,.165,.02,,,,,,
"Southwestern Illinois College",2003,5000,56800,.81,.175,.02,,,,,,
"Southwestern Illinois College",2004,5500,60000,.81,.17,.02,,,,,,
"Southwestern Illinois College",2005,6100,65400,.8,.175,.03,,,,,,
"Southwestern Illinois College",2006,6600,73000,.79,.165,.045,,,,,,
"Southwestern Illinois College",2007,7100,81200,.77,.175,.055,,,,,,
"Southwestern Illinois College",2008,7500,94400,.75,.2,.05,,,,,,
"Southwestern Illinois College",2009,8200,110000,.735,.215,.05,,,,,,
"Southwestern Illinois College",2010,9000,125800,.72,.23,.05,,,,,,
"Southwestern Illinois College",2011,10100,144000,.725,.225,.05,,,,,,
"Southwestern Illinois College",2012,11600,158500,.725,.225,.045,,,,,,
"Southwestern Illinois College",2013,12400,177900,.73,.215,.055,,,,,,
"Southwestern Illinois College",2014,13500,200800,.73,.21,.055,,,,,,
"Southwestern Law School",1988,2500,47900,.11,.885,.005,,,,,,
"Southwestern Law School",1989,2700,46900,.1,.895,.005,,,,,,
"Southwestern Law School",1990,2900,54100,.075,.92,.005,,,,,,
"Southwestern Law School",1991,2800,58100,.065,.93,.005,,,,,,
"Southwestern Law School",1992,2800,61800,.065,.93,.005,,,,,,
"Southwestern Law School",1993,2700,71700,.055,.94,.005,,,,,,
"Southwestern Law School",1994,2800,83700,.04,.955,.005,,,,,,
"Southwestern Law School",1995,2700,98000,.045,.95,.005,,,,,,
"Southwestern Law School",1996,2800,109000,.04,.955,.005,,,,,,
"Southwestern Law School",1997,2800,117200,.035,.96,.005,,,,,,
"Southwestern Law School",1998,2700,134900,.04,.955,.005,,,,,,
"Southwestern Law School",1999,2600,141300,.035,.96,.005,,,,,,
"Southwestern Law School",2000,2900,149100,.025,.97,.005,,,,,,
"Southwestern Law School",2001,2800,155000,.035,.96,.005,,,,,,
"Southwestern Law School",2002,2700,156400,.035,.96,.005,,,,,,
"Southwestern Law School",2003,2700,156200,.035,.96,.005,,,,,,
"Southwestern Law School",2004,2500,149500,.03,.965,.005,,,,,,
"Southwestern Law School",2005,2500,153700,.03,.96,.01,,,,,,
"Southwestern Law School",2006,2700,160000,.03,.955,.015,,,,,,
"Southwestern Law School",2007,2800,166800,.03,.95,.02,,,,,,
"Southwestern Law School",2008,2900,184400,.025,.95,.025,,,,,,
"Southwestern Law School",2009,3100,207200,.025,.95,.025,,,,,,
"Southwestern Law School",2010,3100,222200,.02,.95,.03,,,,,,
"Southwestern Law School",2011,3200,231400,.025,.95,.025,,,,,,
"Southwestern Law School",2012,3300,238200,.025,.955,.025,,,,,,
"Southwestern Law School",2013,3100,240300,.025,.95,.025,,,,,,
"Southwestern Law School",2014,3000,235800,.025,.955,.02,,,,,,
"Southwestern Michigan College",2013,2600,41400,.705,.185,.11,,,,,,
"Southwestern Michigan College",2014,2900,49700,.75,.155,.095,,,,,,
"Southwestern Oklahoma State University",1986,2800,16800,.86,.135,.005,,,,,,
"Southwestern Oklahoma State University",1987,3100,18400,.85,.145,.005,,,,,,
"Southwestern Oklahoma State University",1988,3700,22100,.845,.15,.005,,,,,,
"Southwestern Oklahoma State University",1989,4200,25200,.815,.16,.025,,,,,,
"Southwestern Oklahoma State University",1990,4700,30800,.765,.18,.055,,,,,,
"Southwestern Oklahoma State University",1991,4900,33400,.735,.2,.065,,,,,,
"Southwestern Oklahoma State University",1992,5500,37100,.715,.225,.06,,,,,,
"Southwestern Oklahoma State University",1993,5800,42200,.735,.215,.05,,,,,,
"Southwestern Oklahoma State University",1994,6500,49600,.745,.215,.04,,,,,,
"Southwestern Oklahoma State University",1995,6900,57700,.75,.215,.03,,,,,,
"Southwestern Oklahoma State University",1996,7300,66300,.77,.2,.03,,,,,,
"Southwestern Oklahoma State University",1997,7800,81500,.755,.22,.025,,,,,,
"Southwestern Oklahoma State University",1998,8500,93000,.74,.235,.025,,,,,,
"Southwestern Oklahoma State University",1999,9000,104300,.74,.23,.03,,,,,,
"Southwestern Oklahoma State University",2000,9100,112900,.74,.23,.03,,,,,,
"Southwestern Oklahoma State University",2001,9200,123200,.76,.215,.025,,,,,,
"Southwestern Oklahoma State University",2002,9700,136200,.755,.22,.02,,,,,,
"Southwestern Oklahoma State University",2003,10500,153000,.735,.245,.02,,,,,,
"Southwestern Oklahoma State University",2004,11000,176000,.7,.27,.03,,,,,,
"Southwestern Oklahoma State University",2005,11500,193200,.69,.285,.025,,,,,,
"Southwestern Oklahoma State University",2006,11900,207100,.68,.295,.025,,,,,,
"Southwestern Oklahoma State University",2007,12200,220800,.665,.31,.025,,,,,,
"Southwestern Oklahoma State University",2008,12600,243100,.66,.315,.025,,,,,,
"Southwestern Oklahoma State University",2009,12800,264300,.655,.32,.025,,,,,,
"Southwestern Oklahoma State University",2010,13100,287500,.655,.32,.025,,,,,,
"Southwestern Oklahoma State University",2011,13900,312600,.65,.32,.03,,,,,,
"Southwestern Oklahoma State University",2012,13700,325600,.645,.325,.035,,,,,,
"Southwestern Oklahoma State University",2013,13500,334800,.64,.325,.035,,,,,,
"Southwestern Oklahoma State University",2014,13500,346500,.63,.335,.035,,,,,,
"Southwestern Oregon Community College",2010,2700,48800,.925,.06,.015,,,,,,
"Southwestern Oregon Community College",2011,3300,57200,.925,.05,.03,,,,,,
"Southwestern Oregon Community College",2012,3800,68200,.91,.04,.05,,,,,,
"Southwestern Oregon Community College",2013,4100,76800,.91,.04,.05,,,,,,
"Southwestern Oregon Community College",2014,4300,86900,.91,.04,.05,,,,,,
"Southwestern University",1998,2600,39500,.615,.235,.155,,,,,,
"Southwestern University",1999,2800,47700,.585,.27,.145,,,,,,
"Southwestern University",2000,2800,52100,.57,.295,.135,,,,,,
"Southwestern University",2001,3000,56700,.55,.335,.115,,,,,,
"Southwestern University",2002,3100,62500,.545,.345,.11,,,,,,
"Southwestern University",2003,3400,66000,.555,.325,.12,,,,,,
"Southwestern University",2004,3900,73300,.535,.33,.135,,,,,,
"Southwestern University",2005,3900,80400,.52,.325,.155,,,,,,
"Southwestern University",2006,4100,95700,.49,.315,.195,,,,,,
"Southwestern University",2007,4300,104500,.455,.35,.2,,,,,,
"Southwestern University",2008,4100,114600,.42,.375,.205,,,,,,
"Southwestern University",2009,4000,119900,.405,.405,.19,,,,,,
"Southwestern University",2010,4200,128700,.4,.415,.185,,,,,,
"Southwestern University",2011,4400,134600,.4,.425,.175,,,,,,
"Southwestern University",2012,4500,140700,.4,.45,.15,,,,,,
"Southwestern University",2013,4500,147900,.405,.45,.14,,,,,,
"Southwestern University",2014,4600,156900,.4,.455,.145,,,,,,
"Spalding University",2003,2600,63900,.62,.365,.02,,,,,,
"Spalding University",2004,2700,70000,.59,.4,.01,,,,,,
"Spalding University",2005,2700,72300,.59,.4,.01,,,,,,
"Spalding University",2006,2800,76200,.57,.415,.015,,,,,,
"Spalding University",2007,2900,84700,.555,.415,.03,,,,,,
"Spalding University",2008,3000,95600,.53,.435,.03,,,,,,
"Spalding University",2009,3200,107400,.53,.445,.025,,,,,,
"Spalding University",2010,3400,120400,.525,.455,.025,,,,,,
"Spalding University",2011,3600,132000,.515,.455,.025,,,,,,
"Spalding University",2012,3900,139500,.515,.465,.02,,,,,,
"Spalding University",2013,4100,151000,.515,.455,.03,,,,,,
"Spalding University",2014,4600,166200,.515,.45,.035,,,,,,
"Spartan College of Aeronautics and Technology",1981,3100,19700,.975,.02,.005,,,,,,
"Spartan College of Aeronautics and Technology",1982,4100,24600,.98,.015,.005,,,,,,
"Spartan College of Aeronautics and Technology",1983,4800,28100,.97,.01,.02,,,,,,
"Spartan College of Aeronautics and Technology",1984,5500,31300,.93,.015,.055,,,,,,
"Spartan College of Aeronautics and Technology",1985,6400,35800,.91,.015,.08,,,,,,
"Spartan College of Aeronautics and Technology",1986,7800,42100,.895,.01,.095,,,,,,
"Spartan College of Aeronautics and Technology",1987,9400,54400,.885,.005,.105,,,,,,
"Spartan College of Aeronautics and Technology",1988,10900,70800,.895,.005,.1,,,,,,
"Spartan College of Aeronautics and Technology",1989,12200,86500,.885,.005,.11,,,,,,
"Spartan College of Aeronautics and Technology",1990,14100,103400,.86,.005,.135,,,,,,
"Spartan College of Aeronautics and Technology",1991,15300,120600,.85,.005,.145,,,,,,
"Spartan College of Aeronautics and Technology",1992,16300,135600,.845,.005,.15,,,,,,
"Spartan College of Aeronautics and Technology",1993,16100,145200,.85,.005,.145,,,,,,
"Spartan College of Aeronautics and Technology",1994,16400,155100,.86,.01,.13,,,,,,
"Spartan College of Aeronautics and Technology",1995,16000,161600,.865,.01,.125,,,,,,
"Spartan College of Aeronautics and Technology",1996,16100,167300,.865,.015,.12,,,,,,
"Spartan College of Aeronautics and Technology",1997,15300,170300,.88,.005,.115,,,,,,
"Spartan College of Aeronautics and Technology",1998,15300,196900,.89,.01,.095,,,,,,
"Spartan College of Aeronautics and Technology",1999,15900,212400,.885,.015,.1,,,,,,
"Spartan College of Aeronautics and Technology",2000,15600,224300,.885,.015,.1,,,,,,
"Spartan College of Aeronautics and Technology",2001,16000,245200,.865,.025,.11,,,,,,
"Spartan College of Aeronautics and Technology",2002,16300,264200,.855,.03,.115,,,,,,
"Spartan College of Aeronautics and Technology",2003,16100,282400,.845,.04,.115,,,,,,
"Spartan College of Aeronautics and Technology",2004,15600,293000,.835,.04,.12,,,,,,
"Spartan College of Aeronautics and Technology",2005,15500,291200,.84,.05,.11,,,,,,
"Spartan College of Aeronautics and Technology",2006,14800,296200,.835,.055,.11,,,,,,
"Spartan College of Aeronautics and Technology",2007,14800,299100,.835,.055,.11,,,,,,
"Spartan College of Aeronautics and Technology",2008,14800,312100,.835,.06,.105,,,,,,
"Spartan College of Aeronautics and Technology",2009,15100,321700,.835,.065,.105,,,,,,
"Spartan College of Aeronautics and Technology",2010,15300,333100,.83,.065,.105,,,,,,
"Spartan College of Aeronautics and Technology",2011,15500,349400,.835,.065,.105,,,,,,
"Spartan College of Aeronautics and Technology",2012,15500,361800,.835,.065,.105,,,,,,
"Spartan College of Aeronautics and Technology",2013,15300,365800,.835,.065,.1,,,,,,
"Spartan College of Aeronautics and Technology",2014,15400,373300,.83,.065,.105,,,,,,
"Spartanburg Methodist College",2001,2500,27900,.91,.025,.065,,,,,,
"Spartanburg Methodist College",2002,2700,31800,.92,.02,.06,,,,,,
"Spartanburg Methodist College",2003,2900,35100,.925,.015,.06,,,,,,
"Spartanburg Methodist College",2004,3100,40100,.895,.025,.08,,,,,,
"Spartanburg Methodist College",2005,3000,41100,.915,.035,.05,,,,,,
"Spartanburg Methodist College",2006,3100,44600,.895,.055,.05,,,,,,
"Spartanburg Methodist College",2007,3300,49500,.88,.08,.04,,,,,,
"Spartanburg Methodist College",2008,3400,58100,.86,.1,.04,,,,,,
"Spartanburg Methodist College",2009,3400,66700,.84,.13,.03,,,,,,
"Spartanburg Methodist College",2010,3800,76200,.835,.14,.025,,,,,,
"Spartanburg Methodist College",2011,4000,84000,.825,.15,.025,,,,,,
"Spartanburg Methodist College",2012,3900,90300,.84,.14,.02,,,,,,
"Spartanburg Methodist College",2013,4600,102100,.84,.14,.02,,,,,,
"Spartanburg Methodist College",2014,4700,112700,.835,.145,.02,,,,,,
"Specs Howard School of Media Arts",1993,2500,11500,.91,.005,.085,,,,,,
"Specs Howard School of Media Arts",1994,2700,11900,.875,.005,.12,,,,,,
"Specs Howard School of Media Arts",1995,2700,12600,.85,.005,.145,,,,,,
"Specs Howard School of Media Arts",1996,2600,12700,.88,.005,.115,,,,,,
"Specs Howard School of Media Arts",1997,2800,15300,.845,.05,.105,,,,,,
"Specs Howard School of Media Arts",1998,3000,18300,.795,.095,.11,,,,,,
"Specs Howard School of Media Arts",1999,3000,20100,.82,.09,.085,,,,,,
"Specs Howard School of Media Arts",2000,3200,22000,.84,.085,.075,,,,,,
"Specs Howard School of Media Arts",2001,3200,24300,.84,.08,.08,,,,,,
"Specs Howard School of Media Arts",2002,3200,25600,.86,.075,.065,,,,,,
"Specs Howard School of Media Arts",2003,3400,28000,.85,.09,.06,,,,,,
"Specs Howard School of Media Arts",2004,3700,31200,.835,.085,.08,,,,,,
"Specs Howard School of Media Arts",2005,4100,34600,.81,.075,.115,,,,,,
"Specs Howard School of Media Arts",2006,4400,39900,.79,.085,.125,,,,,,
"Specs Howard School of Media Arts",2007,4700,45500,.775,.095,.13,,,,,,
"Specs Howard School of Media Arts",2008,4800,52300,.775,.085,.14,,,,,,
"Specs Howard School of Media Arts",2009,5200,60100,.785,.08,.135,,,,,,
"Specs Howard School of Media Arts",2010,5300,67400,.785,.08,.135,,,,,,
"Specs Howard School of Media Arts",2011,5600,77100,.775,.09,.135,,,,,,
"Specs Howard School of Media Arts",2012,5700,83800,.78,.09,.13,,,,,,
"Specs Howard School of Media Arts",2013,5800,90500,.79,.085,.125,,,,,,
"Specs Howard School of Media Arts",2014,6000,99400,.805,.08,.11,,,,,,
"Spelman College",1990,2900,35100,.585,.295,.125,,,,,,
"Spelman College",1991,3400,44300,.53,.32,.155,,,,,,
"Spelman College",1992,4000,52100,.545,.295,.16,,,,,,
"Spelman College",1993,4300,60000,.53,.31,.165,,,,,,
"Spelman College",1994,4600,70500,.545,.31,.145,,,,,,
"Spelman College",1995,5100,84800,.555,.3,.145,,,,,,
"Spelman College",1996,5300,91800,.55,.305,.145,,,,,,
"Spelman College",1997,6000,113800,.545,.305,.15,,,,,,
"Spelman College",1998,6300,138600,.53,.315,.155,,,,,,
"Spelman College",1999,6800,156900,.525,.33,.145,,,,,,
"Spelman College",2000,7200,176600,.52,.325,.155,,,,,,
"Spelman College",2001,7600,194000,.51,.325,.165,,,,,,
"Spelman College",2002,7800,217200,.5,.34,.16,,,,,,
"Spelman College",2003,8100,252300,.48,.385,.135,,,,,,
"Spelman College",2004,8500,274500,.47,.38,.15,,,,,,
"Spelman College",2005,8800,303700,.455,.39,.155,,,,,,
"Spelman College",2006,9300,342400,.435,.41,.155,,,,,,
"Spelman College",2007,9600,375800,.415,.43,.15,,,,,,
"Spelman College",2008,10000,423900,.395,.445,.16,,,,,,
"Spelman College",2009,10700,462000,.39,.45,.16,,,,,,
"Spelman College",2010,11500,515600,.39,.455,.155,,,,,,
"Spelman College",2011,11700,570900,.385,.47,.145,,,,,,
"Spelman College",2012,11900,650600,.37,.495,.135,,,,,,
"Spelman College",2013,12300,724500,.36,.515,.125,,,,,,
"Spelman College",2014,12900,798000,.345,.53,.12,,,,,,
"Spring Arbor University",1993,2700,25500,.87,.12,.01,,,,,,
"Spring Arbor University",1994,3100,32600,.79,.175,.03,,,,,,
"Spring Arbor University",1995,3500,40400,.805,.16,.04,,,,,,
"Spring Arbor University",1996,3600,44300,.805,.16,.03,,,,,,
"Spring Arbor University",1997,3900,50400,.81,.16,.03,,,,,,
"Spring Arbor University",1998,4200,54000,.835,.145,.02,,,,,,
"Spring Arbor University",1999,4500,59900,.83,.15,.02,,,,,,
"Spring Arbor University",2000,4700,64700,.82,.165,.015,,,,,,
"Spring Arbor University",2001,4900,70900,.82,.17,.015,,,,,,
"Spring Arbor University",2002,5000,77000,.77,.225,.01,,,,,,
"Spring Arbor University",2003,5400,88600,.705,.27,.025,,,,,,
"Spring Arbor University",2004,5900,97600,.69,.28,.03,,,,,,
"Spring Arbor University",2005,6200,106800,.675,.29,.035,,,,,,
"Spring Arbor University",2006,6600,129000,.63,.32,.05,,,,,,
"Spring Arbor University",2007,6900,138700,.625,.32,.055,,,,,,
"Spring Arbor University",2008,7400,156700,.615,.335,.05,,,,,,
"Spring Arbor University",2009,8200,183700,.59,.365,.04,,,,,,
"Spring Arbor University",2010,8500,211800,.56,.395,.045,,,,,,
"Spring Arbor University",2011,9400,243600,.535,.415,.05,,,,,,
"Spring Arbor University",2012,9400,269700,.52,.425,.055,,,,,,
"Spring Arbor University",2013,9900,298200,.51,.435,.055,,,,,,
"Spring Arbor University",2014,9900,317700,.5,.44,.065,,,,,,
"Spring Hill College",1998,2600,47900,.51,.305,.185,,,,,,
"Spring Hill College",1999,2900,55200,.5,.32,.175,,,,,,
"Spring Hill College",2000,3200,61800,.505,.32,.175,,,,,,
"Spring Hill College",2001,3300,70300,.525,.3,.175,,,,,,
"Spring Hill College",2002,3400,77300,.54,.3,.165,,,,,,
"Spring Hill College",2003,3600,85400,.545,.29,.165,,,,,,
"Spring Hill College",2004,3900,94300,.555,.315,.13,,,,,,
