instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loans,pct_grad_loans,pct_parplus_loans,alt_cdr2,alt_cdr3,alt_cdr5,neg_am5,fract_repaid,enter_repay_borrowers
"Texas Tech University System ",2009,74000,1964300,.55,.385,.065,.11,.155,.185,.245,.165,5000
"Texas Tech University System ",2010,78800,2139300,.545,.395,.06,.095,.135,,,,3700
"Texas Tech University System ",2011,82700,2293800,.55,.39,.06,.055,.08,,,,4900
"Texas Tech University System ",2012,86700,2483400,.55,.39,.065,.06,,,,,6100
"Texas Tech University System ",2013,89600,2668200,.55,.39,.06,,,,,,5600
"Texas Tech University System ",2014,93300,2861100,.545,.39,.065,,,,,,7800
"Texas Wesleyan University",1994,2600,37800,.66,.335,.005,,,,,,
"Texas Wesleyan University",1995,3100,58900,.535,.46,.005,,,,,,
"Texas Wesleyan University",1996,3800,83600,.44,.55,.01,,,,,,
"Texas Wesleyan University",1997,4300,110400,.415,.58,.005,,,,,,
"Texas Wesleyan University",1998,4700,123100,.42,.575,.005,,,,,,
"Texas Wesleyan University",1999,5000,144700,.42,.575,.005,,,,,,
"Texas Wesleyan University",2000,5500,167500,.405,.59,.005,,,,,,
"Texas Wesleyan University",2001,5800,196100,.4,.595,.005,,,,,,
"Texas Wesleyan University",2002,5900,222900,.37,.625,.005,,,,,,
"Texas Wesleyan University",2003,6400,246700,.36,.635,.005,,,,,,
"Texas Wesleyan University",2004,7000,266200,.365,.63,.005,,,,,,
"Texas Wesleyan University",2005,7600,297900,.37,.625,.005,,,,,,
"Texas Wesleyan University",2006,8000,328700,.365,.63,.005,,,,,,
"Texas Wesleyan University",2007,8100,354100,.355,.64,.005,,,,,,
"Texas Wesleyan University",2008,8700,399200,.34,.65,.005,,,,,,
"Texas Wesleyan University",2009,8900,441600,.32,.67,.01,,,,,,
"Texas Wesleyan University",2010,9100,483100,.315,.675,.01,,,,,,
"Texas Wesleyan University",2011,9500,510900,.32,.665,.01,,,,,,
"Texas Wesleyan University",2012,10000,546200,.32,.67,.01,,,,,,
"Texas Wesleyan University",2013,9800,540000,.33,.66,.01,,,,,,
"Texas Wesleyan University",2014,9700,555800,.33,.66,.01,,,,,,
"Texas Woman's University",1986,2700,22600,.605,.385,.005,,,,,,
"Texas Woman's University",1987,3000,25000,.595,.39,.015,,,,,,
"Texas Woman's University",1988,3800,29300,.575,.38,.045,,,,,,
"Texas Woman's University",1989,4300,34800,.55,.39,.06,,,,,,
"Texas Woman's University",1990,4800,39500,.605,.345,.045,,,,,,
"Texas Woman's University",1991,5700,49400,.665,.29,.045,,,,,,
"Texas Woman's University",1992,6100,58100,.68,.28,.045,,,,,,
"Texas Woman's University",1993,7200,73500,.68,.28,.04,,,,,,
"Texas Woman's University",1994,8300,100100,.675,.29,.03,,,,,,
"Texas Woman's University",1995,8600,117300,.68,.29,.03,,,,,,
"Texas Woman's University",1996,9300,141100,.645,.33,.025,,,,,,
"Texas Woman's University",1997,10300,173900,.64,.34,.02,,,,,,
"Texas Woman's University",1998,10900,198300,.655,.33,.015,,,,,,
"Texas Woman's University",1999,11000,211700,.665,.32,.015,,,,,,
"Texas Woman's University",2000,11100,229600,.665,.315,.02,,,,,,
"Texas Woman's University",2001,11400,246300,.675,.31,.015,,,,,,
"Texas Woman's University",2002,12200,266600,.665,.32,.015,,,,,,
"Texas Woman's University",2003,12900,289800,.66,.33,.01,,,,,,
"Texas Woman's University",2004,14500,350100,.635,.35,.015,,,,,,
"Texas Woman's University",2005,15700,396700,.615,.375,.01,,,,,,
"Texas Woman's University",2006,17200,451900,.62,.365,.015,,,,,,
"Texas Woman's University",2007,18200,488800,.61,.375,.015,,,,,,
"Texas Woman's University",2008,19300,563200,.605,.38,.015,,,,,,
"Texas Woman's University",2009,21300,637600,.59,.385,.025,,,,,,
"Texas Woman's University",2010,23500,728800,.595,.39,.015,,,,,,
"Texas Woman's University",2011,26400,837400,.6,.39,.015,,,,,,
"Texas Woman's University",2012,28600,946400,.595,.385,.02,.06,,,,,2500
"Texas Woman's University",2013,30300,1045900,.595,.385,.015,,,,,,2800
"Texas Woman's University",2014,31200,1122400,.6,.385,.02,,,,,,2900
"The Chicago School of Professional Psychology ",2008,2900,226100,.17,.825,.005,,,,,,
"The Chicago School of Professional Psychology ",2009,4100,313900,.17,.825,.005,,,,,,
"The Chicago School of Professional Psychology ",2010,5100,421200,.18,.815,.005,,,,,,
"The Chicago School of Professional Psychology ",2011,6400,561600,.175,.82,.005,,,,,,
"The Chicago School of Professional Psychology ",2012,7600,750100,.16,.835,.005,,,,,,
"The Chicago School of Professional Psychology ",2013,8800,937000,.155,.84,.005,,,,,,
"The Chicago School of Professional Psychology ",2014,9200,1046000,.155,.84,.005,,,,,,
"The College of New Jersey",1976,2600,18900,.985,.015,0,,,,,,
"The College of New Jersey",1977,3100,24000,.985,.015,0,,,,,,
"The College of New Jersey",1978,3700,26500,.975,.025,0,,,,,,
"The College of New Jersey",1979,4800,31200,.96,.04,0,,,,,,
"The College of New Jersey",1980,6000,36200,.965,.035,0,,,,,,
"The College of New Jersey",1981,7300,46700,.965,.03,.005,,,,,,
"The College of New Jersey",1982,7600,48400,.96,.035,.005,,,,,,
"The College of New Jersey",1983,7900,51600,.96,.035,.005,,,,,,
"The College of New Jersey",1984,8200,53600,.955,.035,.01,,,,,,
"The College of New Jersey",1985,8400,55300,.935,.04,.02,,,,,,
"The College of New Jersey",1986,8900,57500,.935,.045,.02,,,,,,
"The College of New Jersey",1987,8700,54800,.935,.045,.02,,,,,,
"The College of New Jersey",1988,8300,49400,.935,.045,.025,,,,,,
"The College of New Jersey",1989,7900,45100,.93,.045,.03,,,,,,
"The College of New Jersey",1990,7600,40500,.915,.04,.045,,,,,,
"The College of New Jersey",1991,6600,35700,.905,.04,.055,,,,,,
"The College of New Jersey",1992,6300,35200,.885,.04,.075,,,,,,
"The College of New Jersey",1993,6400,37800,.845,.055,.1,,,,,,
"The College of New Jersey",1994,6400,41600,.865,.055,.085,,,,,,
"The College of New Jersey",1995,6300,44300,.87,.065,.07,,,,,,
"The College of New Jersey",1996,6900,57100,.86,.085,.055,,,,,,
"The College of New Jersey",1997,7100,67600,.865,.09,.045,,,,,,
"The College of New Jersey",1998,7700,87000,.83,.075,.095,,,,,,
"The College of New Jersey",1999,8800,95700,.835,.065,.105,,,,,,
"The College of New Jersey",2000,9000,102200,.83,.06,.105,,,,,,
"The College of New Jersey",2001,9500,112500,.825,.06,.115,,,,,,
"The College of New Jersey",2002,9600,123600,.81,.07,.12,,,,,,
"The College of New Jersey",2003,9900,136400,.77,.09,.14,,,,,,
"The College of New Jersey",2004,10700,153100,.75,.09,.155,,,,,,
"The College of New Jersey",2005,10700,163400,.715,.1,.185,,,,,,
"The College of New Jersey",2006,11000,174300,.675,.12,.205,,,,,,
"The College of New Jersey",2007,11300,186300,.655,.145,.2,,,,,,
"The College of New Jersey",2008,11500,195200,.665,.16,.17,,,,,,
"The College of New Jersey",2009,11700,205300,.66,.16,.18,,,,,,
"The College of New Jersey",2010,12000,212500,.665,.16,.175,,,,,,
"The College of New Jersey",2011,12700,227800,.66,.16,.185,,,,,,
"The College of New Jersey",2012,13200,235000,.665,.15,.18,,,,,,
"The College of New Jersey",2013,13400,243200,.665,.145,.19,,,,,,
"The College of New Jersey",2014,13700,255500,.665,.135,.2,,,,,,
"The College of New Rochelle",1981,2700,19400,.94,.055,.005,,,,,,
"The College of New Rochelle",1982,3600,25600,.95,.045,.005,,,,,,
"The College of New Rochelle",1983,3900,29100,.95,.045,.005,,,,,,
"The College of New Rochelle",1984,4600,34300,.945,.045,.015,,,,,,
"The College of New Rochelle",1985,5600,41700,.905,.075,.015,,,,,,
"The College of New Rochelle",1986,6300,48500,.91,.075,.015,,,,,,
"The College of New Rochelle",1987,6400,50100,.89,.09,.02,,,,,,
"The College of New Rochelle",1988,6600,50500,.89,.095,.015,,,,,,
"The College of New Rochelle",1989,6700,53600,.89,.1,.01,,,,,,
"The College of New Rochelle",1990,6900,52400,.885,.105,.01,,,,,,
"The College of New Rochelle",1991,7000,55000,.88,.11,.01,,,,,,
"The College of New Rochelle",1992,7000,54700,.875,.115,.01,,,,,,
"The College of New Rochelle",1993,7500,58800,.855,.13,.015,,,,,,
"The College of New Rochelle",1994,7700,66500,.82,.145,.03,,,,,,
"The College of New Rochelle",1995,7600,69300,.845,.145,.01,,,,,,
"The College of New Rochelle",1996,8100,76700,.875,.115,.015,,,,,,
"The College of New Rochelle",1997,8900,94300,.865,.12,.015,,,,,,
"The College of New Rochelle",1998,9700,131600,.85,.14,.015,,,,,,
"The College of New Rochelle",1999,9900,150500,.835,.15,.015,,,,,,
"The College of New Rochelle",2000,10700,169500,.84,.15,.01,,,,,,
"The College of New Rochelle",2001,11000,181600,.84,.155,.01,,,,,,
"The College of New Rochelle",2002,11200,198000,.835,.16,.005,,,,,,
"The College of New Rochelle",2003,11400,204800,.825,.17,.005,,,,,,
"The College of New Rochelle",2004,11700,217300,.8,.19,.005,,,,,,
"The College of New Rochelle",2005,12300,235700,.8,.195,.005,,,,,,
"The College of New Rochelle",2006,12900,254800,.79,.2,.01,,,,,,
"The College of New Rochelle",2007,13200,264300,.79,.2,.01,,,,,,
"The College of New Rochelle",2008,13900,295000,.76,.22,.02,,,,,,
"The College of New Rochelle",2009,13900,303700,.755,.225,.02,,,,,,
"The College of New Rochelle",2010,14000,317400,.74,.24,.02,,,,,,
"The College of New Rochelle",2011,14300,330900,.74,.225,.04,,,,,,
"The College of New Rochelle",2012,14200,345900,.735,.23,.04,,,,,,
"The College of New Rochelle",2013,14800,372100,.73,.235,.03,,,,,,
"The College of New Rochelle",2014,14900,396800,.715,.255,.03,,,,,,
"The College of Office Technology",2003,2700,15300,.985,.005,.01,,,,,,
"The College of Office Technology",2004,2900,18600,.99,.005,.005,,,,,,
"The College of Office Technology",2005,3200,20800,.99,.005,.005,,,,,,
"The College of Office Technology",2006,3600,23100,.99,.005,.005,,,,,,
"The College of Office Technology",2007,3800,24400,.99,.005,.005,,,,,,
"The College of Office Technology",2008,3800,26000,.99,.005,.005,,,,,,
"The College of Office Technology",2009,3800,26500,.99,.005,.005,,,,,,
"The College of Office Technology",2010,3600,25300,.99,.005,.005,,,,,,
"The College of Office Technology",2011,3600,26000,.99,.005,.005,,,,,,
"The College of Office Technology",2012,3300,25400,.99,.005,.005,,,,,,
"The College of Office Technology",2013,3100,24500,.99,.005,.005,,,,,,
"The College of Office Technology",2014,3000,23300,.99,.005,.005,,,,,,
"The College of Saint Rose",1985,2500,21300,.785,.185,.03,,,,,,
"The College of Saint Rose",1986,2900,24700,.785,.19,.025,,,,,,
"The College of Saint Rose",1987,3300,25700,.805,.175,.015,,,,,,
"The College of Saint Rose",1988,3800,29500,.78,.2,.02,,,,,,
"The College of Saint Rose",1989,4100,33500,.805,.165,.035,,,,,,
"The College of Saint Rose",1990,4300,33200,.75,.2,.05,,,,,,
"The College of Saint Rose",1991,5100,42900,.71,.235,.05,,,,,,
"The College of Saint Rose",1992,5300,46800,.66,.27,.07,,,,,,
"The College of Saint Rose",1993,5800,62000,.64,.285,.075,,,,,,
"The College of Saint Rose",1994,6400,77100,.655,.245,.1,,,,,,
"The College of Saint Rose",1995,7100,98200,.67,.245,.085,,,,,,
"The College of Saint Rose",1996,7600,116000,.655,.25,.09,,,,,,
"The College of Saint Rose",1997,7900,127600,.66,.24,.105,,,,,,
"The College of Saint Rose",1998,8400,151100,.655,.25,.095,,,,,,
"The College of Saint Rose",1999,8900,165000,.655,.255,.09,,,,,,
"The College of Saint Rose",2000,9300,186900,.645,.275,.085,,,,,,
"The College of Saint Rose",2001,9500,199300,.61,.315,.07,,,,,,
"The College of Saint Rose",2002,10100,226000,.59,.335,.075,,,,,,
"The College of Saint Rose",2003,10600,250100,.59,.33,.075,,,,,,
"The College of Saint Rose",2004,11200,265900,.575,.34,.085,,,,,,
"The College of Saint Rose",2005,11400,279400,.545,.36,.09,,,,,,
"The College of Saint Rose",2006,11800,294500,.545,.365,.095,,,,,,
"The College of Saint Rose",2007,12200,311900,.54,.36,.1,,,,,,
"The College of Saint Rose",2008,12500,338400,.54,.37,.09,,,,,,
"The College of Saint Rose",2009,13400,370400,.535,.38,.09,,,,,,
"The College of Saint Rose",2010,14200,394600,.53,.37,.095,,,,,,
"The College of Saint Rose",2011,14800,413900,.525,.37,.105,,,,,,
"The College of Saint Rose",2012,15300,444900,.515,.36,.12,,,,,,
"The College of Saint Rose",2013,15400,469800,.505,.37,.125,,,,,,
"The College of Saint Rose",2014,15500,481600,.5,.38,.12,,,,,,
"The College of Saint Scholastica",1985,2700,20600,.935,.02,.045,,,,,,
"The College of Saint Scholastica",1986,3000,23800,.94,.025,.035,,,,,,
"The College of Saint Scholastica",1987,3500,26900,.95,.02,.035,,,,,,
"The College of Saint Scholastica",1988,3800,28600,.955,.015,.03,,,,,,
"The College of Saint Scholastica",1989,3800,28800,.955,.02,.025,,,,,,
"The College of Saint Scholastica",1990,3900,28700,.955,.02,.025,,,,,,
"The College of Saint Scholastica",1991,4100,31800,.935,.03,.035,,,,,,
"The College of Saint Scholastica",1992,4100,33800,.92,.04,.04,,,,,,
"The College of Saint Scholastica",1993,4000,35400,.93,.03,.04,,,,,,
"The College of Saint Scholastica",1994,4000,39200,.86,.06,.08,,,,,,
"The College of Saint Scholastica",1995,4300,49100,.785,.13,.08,,,,,,
"The College of Saint Scholastica",1996,4200,54100,.725,.185,.09,,,,,,
"The College of Saint Scholastica",1997,4200,60900,.7,.215,.085,,,,,,
"The College of Saint Scholastica",1998,4200,65800,.69,.22,.09,,,,,,
"The College of Saint Scholastica",1999,4400,71600,.7,.225,.07,,,,,,
"The College of Saint Scholastica",2000,4500,77000,.68,.255,.065,,,,,,
"The College of Saint Scholastica",2001,4800,84700,.665,.27,.065,,,,,,
"The College of Saint Scholastica",2002,5000,93400,.635,.305,.06,,,,,,
"The College of Saint Scholastica",2003,5500,108900,.64,.295,.065,,,,,,
"The College of Saint Scholastica",2004,5700,118700,.635,.275,.09,,,,,,
"The College of Saint Scholastica",2005,5800,122100,.645,.28,.07,,,,,,
"The College of Saint Scholastica",2006,6300,136100,.645,.28,.075,,,,,,
"The College of Saint Scholastica",2007,6600,146700,.65,.28,.075,,,,,,
"The College of Saint Scholastica",2008,7000,161400,.65,.27,.08,,,,,,
"The College of Saint Scholastica",2009,7600,180700,.66,.265,.075,,,,,,
"The College of Saint Scholastica",2010,8000,199600,.65,.275,.075,,,,,,
"The College of Saint Scholastica",2011,8400,225500,.615,.305,.08,,,,,,
"The College of Saint Scholastica",2012,9000,263800,.59,.33,.08,,,,,,
"The College of Saint Scholastica",2013,9600,291300,.585,.33,.085,,,,,,
"The College of Saint Scholastica",2014,10100,320200,.57,.355,.075,,,,,,
"The College of Westchester",1988,3000,16700,.96,.01,.03,,,,,,
"The College of Westchester",1989,3600,21100,.955,.005,.04,,,,,,
"The College of Westchester",1990,4000,23600,.94,.005,.055,,,,,,
"The College of Westchester",1991,4400,25800,.935,.005,.06,,,,,,
"The College of Westchester",1992,4600,26600,.925,.005,.07,,,,,,
"The College of Westchester",1993,5400,31100,.915,.005,.08,,,,,,
"The College of Westchester",1994,5300,32000,.905,.01,.085,,,,,,
"The College of Westchester",1995,5400,32900,.905,.01,.085,,,,,,
"The College of Westchester",1996,5100,32500,.915,.005,.075,,,,,,
"The College of Westchester",1997,5200,34300,.905,.005,.09,,,,,,
"The College of Westchester",1998,5100,38600,.905,.005,.09,,,,,,
"The College of Westchester",1999,5500,43400,.905,.005,.09,,,,,,
"The College of Westchester",2000,5800,50200,.85,.005,.145,,,,,,
"The College of Westchester",2001,5900,55500,.865,.005,.13,,,,,,
"The College of Westchester",2002,5800,55400,.88,.005,.115,,,,,,
"The College of Westchester",2003,5900,57500,.85,.005,.145,,,,,,
"The College of Westchester",2004,5900,56300,.84,.005,.155,,,,,,
"The College of Westchester",2005,6000,58500,.82,.005,.175,,,,,,
"The College of Westchester",2006,6200,59800,.825,.005,.17,,,,,,
"The College of Westchester",2007,6400,61300,.835,.005,.16,,,,,,
"The College of Westchester",2008,6300,67200,.8,.005,.195,,,,,,
"The College of Westchester",2009,6600,76800,.795,.005,.2,,,,,,
"The College of Westchester",2010,6700,85200,.795,.01,.195,,,,,,
"The College of Westchester",2011,6700,89100,.83,.01,.16,,,,,,
"The College of Westchester",2012,6900,94800,.845,.01,.15,,,,,,
"The College of Westchester",2013,6900,99900,.845,.02,.14,,,,,,
"The College of Westchester",2014,6900,103500,.845,.015,.135,,,,,,
"The College of Wooster",1996,2600,23200,.77,.005,.225,,,,,,
"The College of Wooster",1997,2500,23800,.78,.015,.2,,,,,,
"The College of Wooster",1998,2700,25900,.76,.015,.225,,,,,,
"The College of Wooster",1999,3100,33100,.68,.025,.295,,,,,,
"The College of Wooster",2000,3200,37400,.67,.02,.31,,,,,,
"The College of Wooster",2001,3600,42200,.66,.015,.325,,,,,,
"The College of Wooster",2002,3200,41800,.65,.01,.335,,,,,,
"The College of Wooster",2003,3400,47000,.62,.005,.375,,,,,,
"The College of Wooster",2004,3700,47900,.66,.005,.335,,,,,,
"The College of Wooster",2005,3800,50900,.65,.005,.345,,,,,,
"The College of Wooster",2006,3700,50700,.66,.005,.335,,,,,,
"The College of Wooster",2007,3700,50300,.65,.005,.345,,,,,,
"The College of Wooster",2008,3900,52000,.67,.005,.325,,,,,,
"The College of Wooster",2009,3800,56200,.625,.005,.37,,,,,,
"The College of Wooster",2010,3900,56900,.64,.005,.355,,,,,,
"The College of Wooster",2011,4100,61400,.64,.015,.345,,,,,,
"The College of Wooster",2012,4200,66600,.635,.015,.35,,,,,,
"The College of Wooster",2013,4300,68100,.64,.01,.35,,,,,,
"The College of Wooster",2014,4300,72000,.605,.035,.365,,,,,,
"The Community College of Baltimore County",2000,2600,20100,.965,.02,.015,,,,,,
"The Community College of Baltimore County",2001,3000,23600,.97,.02,.01,,,,,,
"The Community College of Baltimore County",2002,3400,27700,.975,.02,.005,,,,,,
"The Community College of Baltimore County",2003,4400,37700,.98,.015,.005,,,,,,
"The Community College of Baltimore County",2004,5400,44700,.98,.01,.01,,,,,,
"The Community College of Baltimore County",2005,6300,57000,.97,.02,.005,,,,,,
"The Community College of Baltimore County",2006,7000,65400,.99,.005,.005,,,,,,
"The Community College of Baltimore County",2007,7600,76700,.98,.01,.005,,,,,,
"The Community College of Baltimore County",2008,7900,93100,.955,.04,.01,,,,,,
"The Community College of Baltimore County",2009,8900,106600,.96,.035,.01,,,,,,
"The Community College of Baltimore County",2010,10400,126000,.95,.04,.01,,,,,,
"The Community College of Baltimore County",2011,12500,156600,.94,.05,.01,,,,,,
"The Community College of Baltimore County",2012,14200,198100,.925,.065,.01,,,,,,
"The Community College of Baltimore County",2013,15200,229100,.915,.08,.005,,,,,,
"The Community College of Baltimore County",2014,16000,253900,.885,.065,.05,,,,,,
"The Evergreen State College",1990,2600,16600,.91,.07,.02,,,,,,
"The Evergreen State College",1991,3000,19600,.865,.11,.025,,,,,,
"The Evergreen State College",1992,3200,21700,.83,.135,.035,,,,,,
"The Evergreen State College",1993,3500,27000,.82,.145,.035,,,,,,
"The Evergreen State College",1994,4000,34900,.795,.155,.05,,,,,,
"The Evergreen State College",1995,4600,45700,.78,.15,.07,,,,,,
"The Evergreen State College",1996,5100,56400,.815,.125,.065,,,,,,
"The Evergreen State College",1997,5700,70300,.815,.125,.06,,,,,,
"The Evergreen State College",1998,6500,78200,.805,.13,.065,,,,,,
"The Evergreen State College",1999,6800,85600,.79,.135,.075,,,,,,
"The Evergreen State College",2000,7300,96100,.77,.135,.095,,,,,,
"The Evergreen State College",2001,7700,108800,.8,.12,.08,,,,,,
"The Evergreen State College",2002,8400,122300,.79,.1,.11,,,,,,
"The Evergreen State College",2003,9200,141800,.765,.12,.115,,,,,,
"The Evergreen State College",2004,9800,148900,.78,.095,.125,,,,,,
"The Evergreen State College",2005,10000,164600,.755,.12,.12,,,,,,
"The Evergreen State College",2006,9800,168000,.775,.125,.1,,,,,,
"The Evergreen State College",2007,10000,174000,.77,.13,.1,,,,,,
"The Evergreen State College",2008,10500,190400,.755,.125,.12,,,,,,
"The Evergreen State College",2009,11200,208300,.745,.135,.12,,,,,,
"The Evergreen State College",2010,11800,229300,.72,.16,.12,,,,,,
"The Evergreen State College",2011,12100,246300,.69,.16,.15,,,,,,
"The Evergreen State College",2012,13000,275200,.69,.185,.125,,,,,,
"The Evergreen State College",2013,12900,283700,.705,.175,.125,,,,,,
"The Evergreen State College",2014,13000,296900,.71,.175,.115,,,,,,
"The Fashion Institute of Design and Merchandising ",1982,2800,15200,.99,.005,.005,,,,,,
"The Fashion Institute of Design and Merchandising ",1983,4100,22500,.97,.01,.02,,,,,,
"The Fashion Institute of Design and Merchandising ",1984,5700,30500,.955,.005,.04,,,,,,
"The Fashion Institute of Design and Merchandising ",1985,6500,34100,.945,.005,.045,,,,,,
"The Fashion Institute of Design and Merchandising ",1986,8100,43400,.925,.005,.07,,,,,,
"The Fashion Institute of Design and Merchandising ",1987,10300,55400,.84,.005,.155,,,,,,
"The Fashion Institute of Design and Merchandising ",1988,12200,68100,.8,.005,.195,,,,,,
"The Fashion Institute of Design and Merchandising ",1989,13600,78100,.765,.005,.23,,,,,,
"The Fashion Institute of Design and Merchandising ",1990,15000,85500,.74,.005,.255,,,,,,
"The Fashion Institute of Design and Merchandising ",1991,16000,92200,.725,.005,.275,,,,,,
"The Fashion Institute of Design and Merchandising ",1992,16300,95400,.73,.005,.265,,,,,,
"The Fashion Institute of Design and Merchandising ",1993,16800,100200,.72,.005,.275,,,,,,
"The Fashion Institute of Design and Merchandising ",1994,16800,107200,.7,.005,.295,,,,,,
"The Fashion Institute of Design and Merchandising ",1995,17100,111600,.69,.005,.305,,,,,,
"The Fashion Institute of Design and Merchandising ",1996,16000,108100,.695,.005,.3,,,,,,
"The Fashion Institute of Design and Merchandising ",1997,15400,111500,.69,.005,.305,,,,,,
"The Fashion Institute of Design and Merchandising ",1998,15100,130700,.705,.005,.29,,,,,,
"The Fashion Institute of Design and Merchandising ",1999,16000,146300,.67,.005,.325,,,,,,
"The Fashion Institute of Design and Merchandising ",2000,17100,163800,.635,.005,.36,,,,,,
"The Fashion Institute of Design and Merchandising ",2001,18600,189500,.6,.005,.395,,,,,,
"The Fashion Institute of Design and Merchandising ",2002,20100,231700,.555,.005,.44,,,,,,
"The Fashion Institute of Design and Merchandising ",2003,21900,250900,.525,.005,.47,,,,,,
"The Fashion Institute of Design and Merchandising ",2004,24400,280100,.525,.005,.47,,,,,,
"The Fashion Institute of Design and Merchandising ",2005,25400,312200,.5,.015,.48,,,,,,
"The Fashion Institute of Design and Merchandising ",2006,26400,330100,.495,.015,.49,,,,,,
"The Fashion Institute of Design and Merchandising ",2007,28400,357500,.48,.015,.505,,,,,,
"The Fashion Institute of Design and Merchandising ",2008,29800,405500,.47,.01,.515,,,,,,
"The Fashion Institute of Design and Merchandising ",2009,31500,475700,.45,.015,.535,,,,,,
"The Fashion Institute of Design and Merchandising ",2010,32700,539600,.44,.015,.54,,,,,,
"The Fashion Institute of Design and Merchandising ",2011,33800,590200,.43,.015,.555,,,,,,
"The Fashion Institute of Design and Merchandising ",2012,34300,627800,.43,.01,.56,,,,,,
"The Fashion Institute of Design and Merchandising ",2013,34500,667000,.42,.01,.57,,,,,,
"The Fashion Institute of Design and Merchandising ",2014,34000,693100,.42,.01,.57,,,,,,
"The Infilaw System ",2008,3000,218900,.175,.82,.005,,,,,,
"The Infilaw System ",2009,3900,302300,.15,.845,.005,,,,,,
"The Infilaw System ",2010,5100,436500,.14,.855,.005,,,,,,
"The Infilaw System ",2011,5900,592900,.13,.865,.005,,,,,,
"The Infilaw System ",2012,6700,765400,.125,.87,.005,,,,,,
"The Infilaw System ",2013,7500,945900,.12,.875,.005,,,,,,
"The Infilaw System ",2014,8400,1140400,.125,.87,.005,,,,,,
"The John Marshall Law School",1984,2700,46800,.34,.655,.005,,,,,,
"The John Marshall Law School",1985,2900,52600,.305,.69,.005,,,,,,
"The John Marshall Law School",1986,3000,59400,.295,.7,.005,,,,,,
"The John Marshall Law School",1987,3100,65100,.265,.73,.005,,,,,,
"The John Marshall Law School",1988,3200,68200,.255,.74,.005,,,,,,
"The John Marshall Law School",1989,3500,78700,.245,.75,.005,,,,,,
"The John Marshall Law School",1990,3600,84300,.215,.78,.005,,,,,,
"The John Marshall Law School",1991,3700,86200,.195,.8,.005,,,,,,
"The John Marshall Law School",1992,3700,88500,.175,.82,.005,,,,,,
"The John Marshall Law School",1993,3700,89800,.155,.84,.005,,,,,,
"The John Marshall Law School",1994,3600,96100,.135,.86,.005,,,,,,
"The John Marshall Law School",1995,3400,106400,.14,.855,.005,,,,,,
"The John Marshall Law School",1996,3400,113800,.125,.87,.005,,,,,,
"The John Marshall Law School",1997,3300,122700,.125,.87,.005,,,,,,
"The John Marshall Law School",1998,3600,144300,.135,.86,.005,,,,,,
"The John Marshall Law School",1999,3700,164000,.135,.86,.005,,,,,,
"The John Marshall Law School",2000,3800,188900,.13,.865,.005,,,,,,
"The John Marshall Law School",2001,3700,220700,.125,.87,.005,,,,,,
"The John Marshall Law School",2002,3900,236900,.145,.85,.005,,,,,,
"The John Marshall Law School",2003,3900,243500,.135,.86,.005,,,,,,
"The John Marshall Law School",2004,4100,259200,.135,.86,.005,,,,,,
"The John Marshall Law School",2005,4400,277500,.145,.85,.005,,,,,,
"The John Marshall Law School",2006,4600,301900,.145,.85,.005,,,,,,
"The John Marshall Law School",2007,5000,354200,.13,.865,.005,,,,,,
"The John Marshall Law School",2008,5400,419800,.12,.875,.005,,,,,,
"The John Marshall Law School",2009,5600,454200,.11,.885,.005,,,,,,
"The John Marshall Law School",2010,6100,522400,.11,.885,.005,,,,,,
"The John Marshall Law School",2011,6300,584800,.11,.885,.005,,,,,,
"The John Marshall Law School",2012,6700,641700,.11,.885,.005,,,,,,
"The John Marshall Law School",2013,6700,673900,.1,.895,.005,,,,,,
"The John Marshall Law School",2014,6800,728800,.09,.905,.005,,,,,,
"The Master's College and Seminary",1999,2600,33100,.77,.09,.145,,,,,,
"The Master's College and Seminary",2000,2800,38000,.755,.09,.15,,,,,,
"The Master's College and Seminary",2001,3000,42200,.745,.095,.16,,,,,,
"The Master's College and Seminary",2002,3300,45900,.745,.105,.15,,,,,,
"The Master's College and Seminary",2003,3800,50100,.745,.1,.155,,,,,,
"The Master's College and Seminary",2004,3800,51700,.775,.1,.13,,,,,,
"The Master's College and Seminary",2005,4000,58100,.78,.075,.15,,,,,,
"The Master's College and Seminary",2006,3900,62100,.755,.065,.185,,,,,,
"The Master's College and Seminary",2007,4000,62500,.735,.06,.205,,,,,,
"The Master's College and Seminary",2008,3800,62100,.735,.075,.185,,,,,,
"The Master's College and Seminary",2009,3700,62500,.715,.075,.21,,,,,,
"The Master's College and Seminary",2010,3800,71400,.67,.1,.23,,,,,,
"The Master's College and Seminary",2011,4000,79300,.64,.11,.25,,,,,,
"The Master's College and Seminary",2012,4100,79100,.63,.105,.265,,,,,,
"The Master's College and Seminary",2013,4000,79700,.635,.09,.275,,,,,,
"The Master's College and Seminary",2014,4000,88100,.595,.105,.3,,,,,,
"The New School",1981,2500,29800,.505,.49,.005,,,,,,
"The New School",1982,3000,37200,.445,.55,.005,,,,,,
"The New School",1983,3400,44400,.4,.595,.005,,,,,,
"The New School",1984,3700,49500,.395,.6,.005,,,,,,
"The New School",1985,4400,55200,.435,.56,.005,,,,,,
"The New School",1986,5000,58700,.435,.56,.005,,,,,,
"The New School",1987,5900,65200,.505,.49,.005,,,,,,
"The New School",1988,6300,66600,.525,.47,.005,,,,,,
