instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loans,pct_grad_loans,pct_parplus_loans,alt_cdr2,alt_cdr3,alt_cdr5,neg_am5,fract_repaid,enter_repay_borrowers
"South Hills School of Business & Technology",2010,3900,41000,.825,.005,.17,,,,,,
"South Hills School of Business & Technology",2011,3800,43400,.8,.005,.195,,,,,,
"South Hills School of Business & Technology",2012,4000,48000,.795,.005,.2,,,,,,
"South Hills School of Business & Technology",2013,3800,50500,.82,.005,.175,,,,,,
"South Hills School of Business & Technology",2014,4100,57900,.8,.005,.195,,,,,,
"South Mountain Community College",2011,2600,31000,.99,.005,.005,,,,,,
"South Mountain Community College",2012,3000,38000,.99,.005,.005,,,,,,
"South Mountain Community College",2013,3500,48200,.99,.005,.005,,,,,,
"South Mountain Community College",2014,3900,55100,.99,.005,.005,,,,,,
"South Plains College",1992,2900,10800,.99,.005,.005,,,,,,
"South Plains College",1993,3400,13400,.99,.005,.005,,,,,,
"South Plains College",1994,4100,17800,.99,.005,.005,,,,,,
"South Plains College",1995,4200,20500,.99,.005,.005,,,,,,
"South Plains College",1996,4500,23300,.99,.005,.005,,,,,,
"South Plains College",1997,4900,25100,.99,.005,.005,,,,,,
"South Plains College",1998,5500,26600,.99,.005,.005,,,,,,
"South Plains College",1999,5800,34400,.99,.005,.005,,,,,,
"South Plains College",2000,5800,35700,.99,.005,.005,,,,,,
"South Plains College",2001,5700,35900,.99,.005,.005,,,,,,
"South Plains College",2002,6800,37700,.99,.005,.005,,,,,,
"South Plains College",2003,7300,46200,.99,.005,.005,,,,,,
"South Plains College",2004,8100,51800,.96,.005,.035,,,,,,
"South Plains College",2005,8200,54400,.955,.005,.04,,,,,,
"South Plains College",2006,8700,60300,.96,.005,.035,,,,,,
"South Plains College",2007,8900,64400,.915,.005,.08,,,,,,
"South Plains College",2008,9000,72600,.93,.005,.065,,,,,,
"South Plains College",2009,9200,75400,.915,.025,.055,,,,,,
"South Plains College",2010,9500,92000,.93,.02,.05,,,,,,
"South Plains College",2011,10100,98200,.915,.02,.065,,,,,,
"South Plains College",2012,10500,104600,.93,.02,.05,,,,,,
"South Plains College",2013,10800,108800,.94,.02,.045,,,,,,
"South Plains College",2014,11000,111700,.96,.005,.035,,,,,,
"South Texas College of Law",1989,2800,53300,.04,.955,.005,,,,,,
"South Texas College of Law",1990,3000,60400,.03,.965,.005,,,,,,
"South Texas College of Law",1991,3400,78000,.05,.945,.005,,,,,,
"South Texas College of Law",1992,3400,88900,.04,.955,.005,,,,,,
"South Texas College of Law",1993,3500,99900,.035,.96,.005,,,,,,
"South Texas College of Law",1994,3800,125900,.045,.95,.005,,,,,,
"South Texas College of Law",1995,3700,139600,.045,.95,.005,,,,,,
"South Texas College of Law",1996,3900,161500,.055,.94,.005,,,,,,
"South Texas College of Law",1997,3900,176400,.05,.945,.005,,,,,,
"South Texas College of Law",1998,4000,195700,.07,.925,.005,,,,,,
"South Texas College of Law",1999,4000,209400,.06,.935,.005,,,,,,
"South Texas College of Law",2000,4300,234000,.085,.91,.005,,,,,,
"South Texas College of Law",2001,4300,252000,.08,.915,.005,,,,,,
"South Texas College of Law",2002,4400,266300,.08,.915,.005,,,,,,
"South Texas College of Law",2003,4500,291900,.095,.9,.005,,,,,,
"South Texas College of Law",2004,4600,310500,.09,.905,.005,,,,,,
"South Texas College of Law",2005,4800,334300,.09,.905,.005,,,,,,
"South Texas College of Law",2006,5000,354700,.095,.9,.005,,,,,,
"South Texas College of Law",2007,5100,376400,.095,.9,.005,,,,,,
"South Texas College of Law",2008,5200,406000,.095,.9,.005,,,,,,
"South Texas College of Law",2009,5400,434100,.095,.9,.005,,,,,,
"South Texas College of Law",2010,5800,457200,.095,.9,.005,,,,,,
"South Texas College of Law",2011,6000,496500,.1,.895,.005,,,,,,
"South Texas College of Law",2012,6000,523700,.095,.9,.005,,,,,,
"South Texas College of Law",2013,6300,563600,.1,.895,.005,,,,,,
"South Texas College of Law",2014,6300,588600,.095,.9,.005,,,,,,
"South Texas Vo-Tech Institute",2008,2800,13000,.935,.005,.06,,,,,,
"South Texas Vo-Tech Institute",2009,4100,26100,.945,.005,.05,,,,,,
"South Texas Vo-Tech Institute",2010,5700,39800,.955,.005,.04,,,,,,
"South Texas Vo-Tech Institute",2011,6200,46500,.95,.005,.045,,,,,,
"South Texas Vo-Tech Institute",2012,6600,52300,.955,.005,.04,,,,,,
"South Texas Vo-Tech Institute",2013,6800,56700,.96,.005,.035,,,,,,
"South Texas Vo-Tech Institute",2014,6900,57800,.96,.005,.035,,,,,,
"South Texas Vocational Technical Institute-McAllen",2008,2600,9700,.97,.005,.025,,,,,,
"South Texas Vocational Technical Institute-McAllen",2009,4200,22500,.965,.005,.03,,,,,,
"South Texas Vocational Technical Institute-McAllen",2010,6300,39800,.96,.005,.035,,,,,,
"South Texas Vocational Technical Institute-McAllen",2011,7500,56600,.955,.005,.04,,,,,,
"South Texas Vocational Technical Institute-McAllen",2012,8200,66100,.945,.005,.05,,,,,,
"South Texas Vocational Technical Institute-McAllen",2013,8400,70800,.955,.005,.04,,,,,,
"South Texas Vocational Technical Institute-McAllen",2014,8900,78100,.965,.005,.03,,,,,,
"South University–Savannah Online",1988,2800,11000,.955,.03,.015,,,,,,
"South University–Savannah Online",1989,3100,13100,.985,.01,.005,,,,,,
"South University–Savannah Online",1990,3000,13000,.99,.005,.005,,,,,,
"South University–Savannah Online",1991,3600,14400,.975,.005,.02,,,,,,
"South University–Savannah Online",1992,4100,16600,.98,.005,.015,,,,,,
"South University–Savannah Online",1993,4200,17400,.99,.005,.005,,,,,,
"South University–Savannah Online",1994,4600,19400,.99,.005,.005,,,,,,
"South University–Savannah Online",1995,4700,20600,.99,.005,.005,,,,,,
"South University–Savannah Online",1996,5000,23100,.975,.005,.02,,,,,,
"South University–Savannah Online",1997,5200,26700,.97,.005,.025,,,,,,
"South University–Savannah Online",1998,5200,30100,.97,.005,.025,,,,,,
"South University–Savannah Online",1999,5600,36400,.96,.005,.035,,,,,,
"South University–Savannah Online",2000,6000,41800,.95,.005,.045,,,,,,
"South University–Savannah Online",2001,6200,53100,.945,.005,.05,,,,,,
"South University–Savannah Online",2002,6900,65700,.955,.005,.04,,,,,,
"South University–Savannah Online",2003,7700,82300,.93,.035,.035,,,,,,
"South University–Savannah Online",2004,8000,96900,.895,.075,.03,,,,,,
"South University–Savannah Online",2005,9500,133100,.85,.13,.02,,,,,,
"South University–Savannah Online",2006,11600,183900,.815,.165,.02,,,,,,
"South University–Savannah Online",2007,15500,268300,.775,.21,.015,,,,,,
"South University–Savannah Online",2008,22000,437400,.74,.245,.015,,,,,,
"Southcentral Kentucky Community and Technical College",2010,2800,26800,.99,.005,.005,,,,,,
"Southcentral Kentucky Community and Technical College",2011,3500,41100,.99,.005,.005,,,,,,
"Southcentral Kentucky Community and Technical College",2012,4600,56400,.99,.005,.005,,,,,,
"Southcentral Kentucky Community and Technical College",2013,5000,67500,.99,.005,.005,,,,,,
"Southcentral Kentucky Community and Technical College",2014,5500,75000,.99,.005,.005,,,,,,
"Southeast Community College Area",1992,3100,16100,.91,.005,.085,,,,,,
"Southeast Community College Area",1993,3900,21400,.905,.005,.09,,,,,,
"Southeast Community College Area",1994,4600,25800,.925,.005,.07,,,,,,
"Southeast Community College Area",1995,5000,30700,.925,.01,.065,,,,,,
"Southeast Community College Area",1996,5200,34200,.91,.01,.085,,,,,,
"Southeast Community College Area",1997,6100,40300,.92,.005,.075,,,,,,
"Southeast Community College Area",1998,7200,45900,.9,.005,.095,,,,,,
"Southeast Community College Area",1999,8000,51600,.905,.005,.09,,,,,,
"Southeast Community College Area",2000,8500,56800,.915,.005,.08,,,,,,
"Southeast Community College Area",2001,8900,65800,.925,.005,.07,,,,,,
"Southeast Community College Area",2002,9600,69900,.935,.005,.06,,,,,,
"Southeast Community College Area",2003,10400,78900,.905,.005,.09,,,,,,
"Southeast Community College Area",2004,11500,92600,.87,.005,.125,,,,,,
"Southeast Community College Area",2005,12300,98400,.905,.005,.09,,,,,,
"Southeast Community College Area",2006,13100,108700,.9,.005,.09,,,,,,
"Southeast Community College Area",2007,14000,122200,.88,.005,.115,,,,,,
"Southeast Community College Area",2008,14600,135000,.885,.005,.11,,,,,,
"Southeast Community College Area",2009,16800,165200,.895,.005,.1,,,,,,
"Southeast Community College Area",2010,16700,186600,.91,.005,.085,,,,,,
"Southeast Community College Area",2011,18400,214300,.925,.005,.07,,,,,,
"Southeast Community College Area",2012,19800,241700,.945,.005,.05,,,,,,
"Southeast Kentucky Community and Technical College",2009,2600,17200,.99,.005,.005,,,,,,
"Southeast Kentucky Community and Technical College",2010,2700,18500,.99,.005,.005,,,,,,
"Southeast Kentucky Community and Technical College",2011,2900,21500,.99,.005,.005,,,,,,
"Southeast Kentucky Community and Technical College",2012,3200,27300,.99,.005,.005,,,,,,
"Southeast Kentucky Community and Technical College",2013,3700,33000,.99,.005,.005,,,,,,
"Southeast Kentucky Community and Technical College",2014,3900,38800,.99,.005,.005,,,,,,
"Southeast Missouri State University",1982,2800,14200,.95,.045,.005,,,,,,
"Southeast Missouri State University",1983,3400,18700,.955,.04,.005,,,,,,
"Southeast Missouri State University",1984,4200,23400,.965,.03,.005,,,,,,
"Southeast Missouri State University",1985,5200,29300,.96,.035,.005,,,,,,
"Southeast Missouri State University",1986,6000,34600,.95,.045,.005,,,,,,
"Southeast Missouri State University",1987,6400,38800,.925,.07,.005,,,,,,
"Southeast Missouri State University",1988,7300,44200,.935,.055,.01,,,,,,
"Southeast Missouri State University",1989,8400,50300,.91,.055,.03,,,,,,
"Southeast Missouri State University",1990,9000,54100,.915,.05,.035,,,,,,
"Southeast Missouri State University",1991,9600,59100,.905,.055,.04,,,,,,
"Southeast Missouri State University",1992,10100,64900,.9,.055,.045,,,,,,
"Southeast Missouri State University",1993,10700,74300,.895,.06,.05,,,,,,
"Southeast Missouri State University",1994,11100,87000,.9,.055,.045,,,,,,
"Southeast Missouri State University",1995,11400,99600,.91,.055,.035,,,,,,
"Southeast Missouri State University",1996,11900,111600,.905,.06,.04,,,,,,
"Southeast Missouri State University",1997,12200,128800,.895,.065,.04,,,,,,
"Southeast Missouri State University",1998,13100,145000,.875,.07,.055,,,,,,
"Southeast Missouri State University",1999,13500,159200,.865,.075,.065,,,,,,
"Southeast Missouri State University",2000,13700,172700,.855,.075,.07,,,,,,
"Southeast Missouri State University",2001,13800,183800,.85,.08,.07,,,,,,
"Southeast Missouri State University",2002,14900,198500,.84,.085,.075,,,,,,
"Southeast Missouri State University",2003,15600,207300,.835,.085,.08,,,,,,
"Southeast Missouri State University",2004,16400,225500,.82,.09,.09,,,,,,
"Southeast Missouri State University",2005,17200,237400,.83,.1,.07,,,,,,
"Southeast Missouri State University",2006,17800,261700,.825,.105,.07,,,,,,
"Southeast Missouri State University",2007,18700,276100,.825,.1,.075,,,,,,
"Southeast Missouri State University",2008,19400,303000,.82,.1,.08,,,,,,
"Southeast Missouri State University",2009,19700,319300,.83,.09,.08,,,,,,
"Southeast Missouri State University",2010,20700,352800,.83,.085,.09,,,,,,
"Southeast Missouri State University",2011,22100,391900,.82,.1,.08,,,,,,
"Southeast Missouri State University",2012,22800,425700,.815,.1,.085,,,,,,
"Southeast Missouri State University",2013,23900,464700,.815,.1,.085,,,,,,
"Southeast Missouri State University",2014,23800,475800,.815,.1,.085,,,,,,
"Southeast Technical Institute",1995,2700,21500,.92,.005,.075,,,,,,
"Southeast Technical Institute",1996,3100,25500,.93,.005,.065,,,,,,
"Southeast Technical Institute",1997,3600,31200,.93,.005,.065,,,,,,
"Southeast Technical Institute",1998,4200,35100,.915,.005,.08,,,,,,
"Southeast Technical Institute",1999,4600,40100,.92,.005,.075,,,,,,
"Southeast Technical Institute",2000,5400,45500,.91,.005,.085,,,,,,
"Southeast Technical Institute",2001,5800,48100,.92,.005,.075,,,,,,
"Southeast Technical Institute",2002,6200,48900,.93,.005,.065,,,,,,
"Southeast Technical Institute",2003,6700,52700,.935,.005,.06,,,,,,
"Southeast Technical Institute",2004,7000,56500,.945,.005,.05,,,,,,
"Southeast Technical Institute",2005,7500,61000,.95,.005,.045,,,,,,
"Southeast Technical Institute",2006,7400,62100,.95,.005,.045,,,,,,
"Southeast Technical Institute",2007,7700,66600,.945,.005,.05,,,,,,
"Southeast Technical Institute",2008,7700,73600,.945,.005,.05,,,,,,
"Southeast Technical Institute",2009,7800,80900,.955,.005,.04,,,,,,
"Southeast Technical Institute",2010,8200,84600,.955,.005,.04,,,,,,
"Southeast Technical Institute",2011,8700,98900,.96,.005,.035,,,,,,
"Southeast Technical Institute",2012,9600,123800,.94,.025,.035,,,,,,
"Southeast Technical Institute",2013,9800,139200,.935,.02,.045,,,,,,
"Southeast Technical Institute",2014,10200,145500,.955,.005,.04,,,,,,
"Southeastern College-Greenacres",2003,2900,24700,.915,.005,.08,,,,,,
"Southeastern College-Greenacres",2004,3300,31000,.905,.005,.09,,,,,,
"Southeastern College-Greenacres",2005,3000,26500,.875,.005,.12,,,,,,
"Southeastern College-Greenacres",2006,3500,31900,.865,.005,.13,,,,,,
"Southeastern College-Greenacres",2007,3900,38400,.87,.005,.125,,,,,,
"Southeastern College-Greenacres",2008,4800,51600,.895,.005,.1,,,,,,
"Southeastern College-Greenacres",2009,5800,69200,.9,.005,.095,,,,,,
"Southeastern College-Greenacres",2010,6600,87400,.915,.005,.08,,,,,,
"Southeastern College-Greenacres",2011,6800,102900,.93,.005,.065,,,,,,
"Southeastern College-Greenacres",2012,7100,113700,.935,.005,.06,,,,,,
"Southeastern College-Greenacres",2013,7100,120800,.94,.005,.055,,,,,,
"Southeastern College-Greenacres",2014,7500,134100,.945,.005,.05,,,,,,
"Southeastern Community College",2004,2700,15500,.985,.005,.01,,,,,,
"Southeastern Community College",2005,3400,17400,.975,.005,.02,,,,,,
"Southeastern Community College",2006,3900,21600,.975,.005,.02,,,,,,
"Southeastern Community College",2007,4500,26100,.985,.005,.01,,,,,,
"Southeastern Community College",2008,4800,34800,.985,.005,.01,,,,,,
"Southeastern Community College",2009,4900,39700,.99,.005,.005,,,,,,
"Southeastern Community College",2010,5800,49100,.99,.005,.005,,,,,,
"Southeastern Community College",2011,6400,60700,.985,.01,.005,,,,,,
"Southeastern Community College",2012,6700,67300,.99,.005,.005,,,,,,
"Southeastern Community College",2013,7300,76500,.99,.005,.005,,,,,,
"Southeastern Community College",2014,7100,75200,.99,.005,.005,,,,,,
"Southeastern Louisiana University",1983,2800,15500,.935,.06,.005,,,,,,
"Southeastern Louisiana University",1984,3400,18600,.965,.03,.005,,,,,,
"Southeastern Louisiana University",1985,4200,24500,.97,.02,.01,,,,,,
"Southeastern Louisiana University",1986,4700,26900,.975,.015,.01,,,,,,
"Southeastern Louisiana University",1987,5500,31800,.96,.015,.025,,,,,,
"Southeastern Louisiana University",1988,5800,34400,.97,.01,.02,,,,,,
"Southeastern Louisiana University",1989,6600,40500,.95,.015,.03,,,,,,
"Southeastern Louisiana University",1990,7300,45400,.92,.025,.05,,,,,,
"Southeastern Louisiana University",1991,7900,51400,.915,.02,.065,,,,,,
"Southeastern Louisiana University",1992,8700,59700,.885,.035,.08,,,,,,
"Southeastern Louisiana University",1993,9900,76200,.865,.055,.08,,,,,,
"Southeastern Louisiana University",1994,12700,106600,.885,.045,.07,,,,,,
"Southeastern Louisiana University",1995,15000,140300,.9,.04,.06,,,,,,
"Southeastern Louisiana University",1996,17100,177200,.905,.035,.055,,,,,,
"Southeastern Louisiana University",1997,19100,218300,.895,.045,.06,,,,,,
"Southeastern Louisiana University",1998,20700,260400,.9,.05,.05,,,,,,
"Southeastern Louisiana University",1999,21800,298800,.895,.05,.055,,,,,,
"Southeastern Louisiana University",2000,22100,323900,.91,.045,.045,,,,,,
"Southeastern Louisiana University",2001,23200,362400,.915,.045,.04,,,,,,
"Southeastern Louisiana University",2002,24800,405700,.915,.055,.03,,,,,,
"Southeastern Louisiana University",2003,26300,447300,.905,.06,.04,,,,,,
"Southeastern Louisiana University",2004,27600,474200,.895,.07,.03,,,,,,
"Southeastern Louisiana University",2005,28400,503000,.9,.075,.025,,,,,,
"Southeastern Louisiana University",2006,29700,537300,.895,.08,.025,,,,,,
"Southeastern Louisiana University",2007,30400,553800,.9,.08,.02,,,,,,
"Southeastern Louisiana University",2008,30900,584800,.905,.08,.015,,,,,,
"Southeastern Louisiana University",2009,31600,614900,.89,.09,.015,,,,,,
"Southeastern Louisiana University",2010,31300,637400,.89,.095,.015,,,,,,
"Southeastern Louisiana University",2011,31900,680600,.88,.105,.015,,,,,,
"Southeastern Louisiana University",2012,32400,716500,.865,.12,.015,,,,,,
"Southeastern Louisiana University",2013,32100,739600,.86,.125,.015,,,,,,
"Southeastern Louisiana University",2014,32400,758500,.855,.13,.015,,,,,,
"Southeastern Oklahoma State University",1989,2700,15600,.855,.095,.05,,,,,,
"Southeastern Oklahoma State University",1990,3300,18500,.89,.075,.035,,,,,,
"Southeastern Oklahoma State University",1991,3700,23100,.905,.055,.04,,,,,,
"Southeastern Oklahoma State University",1992,4300,28600,.91,.045,.045,,,,,,
"Southeastern Oklahoma State University",1993,4500,34000,.92,.045,.03,,,,,,
"Southeastern Oklahoma State University",1994,4800,38300,.925,.045,.03,,,,,,
"Southeastern Oklahoma State University",1995,5400,47000,.94,.04,.02,,,,,,
"Southeastern Oklahoma State University",1996,5400,49500,.945,.045,.01,,,,,,
"Southeastern Oklahoma State University",1997,5800,55100,.95,.04,.01,,,,,,
"Southeastern Oklahoma State University",1998,6000,64200,.955,.035,.005,,,,,,
"Southeastern Oklahoma State University",1999,6300,72100,.95,.045,.005,,,,,,
"Southeastern Oklahoma State University",2000,6400,73500,.945,.05,.005,,,,,,
"Southeastern Oklahoma State University",2001,6700,76600,.95,.045,.01,,,,,,
"Southeastern Oklahoma State University",2002,6500,76100,.955,.04,.005,,,,,,
"Southeastern Oklahoma State University",2003,6700,79700,.955,.04,.005,,,,,,
"Southeastern Oklahoma State University",2004,6700,84100,.95,.04,.01,,,,,,
"Southeastern Oklahoma State University",2005,6700,87800,.95,.04,.01,,,,,,
"Southeastern Oklahoma State University",2006,7000,95800,.925,.05,.025,,,,,,
"Southeastern Oklahoma State University",2007,6900,97200,.945,.045,.01,,,,,,
"Southeastern Oklahoma State University",2008,7100,102900,.93,.06,.01,,,,,,
"Southeastern Oklahoma State University",2009,7500,111000,.93,.06,.01,,,,,,
"Southeastern Oklahoma State University",2010,7600,117800,.92,.075,.005,,,,,,
"Southeastern Oklahoma State University",2011,7700,124600,.92,.07,.01,,,,,,
"Southeastern Oklahoma State University",2012,8100,129000,.915,.075,.01,,,,,,
"Southeastern Oklahoma State University",2013,8400,135200,.92,.07,.01,,,,,,
"Southeastern Oklahoma State University",2014,8600,150100,.915,.075,.005,,,,,,
"Southeastern University",1997,2700,27000,.91,.005,.085,,,,,,
"Southeastern University",1998,2800,30100,.91,.005,.085,,,,,,
"Southeastern University",1999,2900,35500,.905,.005,.09,,,,,,
"Southeastern University",2000,3000,39000,.9,.005,.095,,,,,,
"Southeastern University",2001,3300,40300,.9,.005,.095,,,,,,
"Southeastern University",2002,3600,47700,.91,.005,.085,,,,,,
"Southeastern University",2003,3900,56700,.9,.005,.1,,,,,,
"Southeastern University",2004,4700,63500,.85,.005,.145,,,,,,
"Southeastern University",2005,5000,69300,.845,.005,.15,,,,,,
"Southeastern University",2006,5600,79800,.83,.01,.16,,,,,,
"Southeastern University",2007,6400,94900,.765,.02,.215,,,,,,
"Southeastern University",2008,7100,118300,.715,.045,.24,,,,,,
"Southeastern University",2009,7400,134900,.665,.065,.27,,,,,,
"Southeastern University",2010,7700,150800,.645,.095,.265,,,,,,
"Southeastern University",2011,8100,157600,.635,.075,.29,,,,,,
"Southeastern University",2012,8400,164200,.61,.085,.3,,,,,,
"Southeastern University",2013,8800,181900,.61,.1,.295,,,,,,
"Southeastern University",2014,9300,201300,.605,.115,.28,,,,,,
"Southern Adventist University",1995,2600,22300,.895,.025,.08,,,,,,
"Southern Adventist University",1996,2600,21800,.9,.025,.075,,,,,,
"Southern Adventist University",1997,2600,21800,.89,.02,.085,,,,,,
"Southern Adventist University",1998,2600,25400,.855,.05,.095,,,,,,
"Southern Adventist University",1999,2700,30500,.83,.06,.105,,,,,,
"Southern Adventist University",2000,2800,32700,.765,.1,.135,,,,,,
"Southern Adventist University",2001,2800,32600,.755,.09,.155,,,,,,
"Southern Adventist University",2002,3100,36900,.78,.08,.145,,,,,,
"Southern Adventist University",2003,3200,37600,.805,.095,.105,,,,,,
"Southern Adventist University",2004,3400,45300,.765,.105,.13,,,,,,
"Southern Adventist University",2005,3600,53100,.74,.13,.135,,,,,,
"Southern Adventist University",2006,3700,57900,.73,.135,.135,,,,,,
"Southern Adventist University",2007,4300,68800,.685,.165,.15,,,,,,
"Southern Adventist University",2008,4400,76200,.695,.165,.14,,,,,,
"Southern Adventist University",2009,4600,84100,.7,.15,.15,,,,,,
"Southern Adventist University",2010,4600,86700,.71,.145,.145,,,,,,
"Southern Adventist University",2011,5400,111300,.71,.16,.13,,,,,,
"Southern Adventist University",2012,5800,128600,.71,.18,.11,,,,,,
"Southern Adventist University",2013,6200,152300,.68,.215,.105,,,,,,
"Southern Adventist University",2014,6200,176400,.655,.23,.115,,,,,,
"Southern Arkansas University Main Campus",1996,2900,19300,.955,.01,.035,,,,,,
"Southern Arkansas University Main Campus",1997,3000,23600,.945,.045,.01,,,,,,
"Southern Arkansas University Main Campus",1998,3400,27800,.945,.04,.015,,,,,,
"Southern Arkansas University Main Campus",1999,3300,29700,.975,.015,.01,,,,,,
"Southern Arkansas University Main Campus",2000,3500,33800,.95,.045,.01,,,,,,
"Southern Arkansas University Main Campus",2001,3700,39400,.945,.045,.005,,,,,,
"Southern Arkansas University Main Campus",2002,4200,45600,.945,.05,.005,,,,,,
"Southern Arkansas University Main Campus",2003,4700,51600,.95,.045,.005,,,,,,
"Southern Arkansas University Main Campus",2004,5000,59300,.945,.05,.005,,,,,,
"Southern Arkansas University Main Campus",2005,5400,71300,.935,.06,.005,,,,,,
"Southern Arkansas University Main Campus",2006,5700,79800,.925,.065,.01,,,,,,
"Southern Arkansas University Main Campus",2007,5900,88600,.915,.065,.02,,,,,,
"Southern Arkansas University Main Campus",2008,6300,102800,.895,.08,.025,,,,,,
"Southern Arkansas University Main Campus",2009,6600,115200,.885,.105,.01,,,,,,
"Southern Arkansas University Main Campus",2010,6800,128000,.865,.125,.01,,,,,,
"Southern Arkansas University Main Campus",2011,7200,139800,.86,.13,.01,,,,,,
"Southern Arkansas University Main Campus",2012,7300,152300,.84,.15,.01,,,,,,
"Southern Arkansas University Main Campus",2013,7500,166200,.815,.18,.01,,,,,,
"Southern Arkansas University Main Campus",2014,7400,174900,.805,.18,.015,,,,,,
"Southern California Institute of Technology",2010,2700,25600,.98,.005,.015,,,,,,
"Southern California Institute of Technology",2011,2900,29700,.98,.005,.015,,,,,,
"Southern California Institute of Technology",2012,3200,33600,.985,.005,.01,,,,,,
"Southern California Institute of Technology",2013,3700,39200,.98,.005,.015,,,,,,
"Southern California Institute of Technology",2014,3800,43400,.96,.005,.035,,,,,,
"Southern California University of Health Sciences",1991,2500,110000,.155,.84,.005,,,,,,
"Southern California University of Health Sciences",1992,2600,125700,.145,.85,.005,,,,,,
"Southern California University of Health Sciences",1993,2700,135500,.155,.84,.005,,,,,,
"Southern California University of Health Sciences",1994,2900,158100,.16,.835,.005,,,,,,
"Southern California University of Health Sciences",1995,3000,188100,.145,.845,.01,,,,,,
"Southern California University of Health Sciences",1996,3000,205900,.135,.86,.01,,,,,,
"Southern California University of Health Sciences",1997,3000,215200,.135,.86,.01,,,,,,
"Southern California University of Health Sciences",1998,3100,265500,.125,.87,.005,,,,,,
"Southern California University of Health Sciences",1999,3100,286400,.115,.88,.005,,,,,,
"Southern California University of Health Sciences",2000,3100,320200,.125,.87,.005,,,,,,
"Southern California University of Health Sciences",2001,3100,351900,.12,.875,.005,,,,,,
"Southern California University of Health Sciences",2002,3100,350600,.125,.87,.005,,,,,,
"Southern California University of Health Sciences",2003,3100,359500,.125,.87,.005,,,,,,
"Southern California University of Health Sciences",2004,3200,371800,.125,.87,.005,,,,,,
"Southern California University of Health Sciences",2005,3000,372000,.13,.865,.005,,,,,,
"Southern California University of Health Sciences",2006,3000,391800,.125,.87,.005,,,,,,
"Southern California University of Health Sciences",2007,3100,396200,.12,.875,.005,,,,,,
"Southern California University of Health Sciences",2008,3200,417100,.12,.875,.005,,,,,,
"Southern California University of Health Sciences",2009,3300,439500,.12,.875,.005,,,,,,
"Southern California University of Health Sciences",2010,3400,454200,.12,.875,.005,,,,,,
"Southern California University of Health Sciences",2011,3500,480900,.12,.875,.005,,,,,,
"Southern California University of Health Sciences",2012,3500,498500,.12,.875,.005,,,,,,
"Southern California University of Health Sciences",2013,3500,509800,.12,.875,.005,,,,,,
"Southern California University of Health Sciences",2014,3600,532600,.12,.875,.005,,,,,,
"Southern Careers Institute-Austin",1997,3900,18200,.975,.005,.02,,,,,,
"Southern Careers Institute-Austin",1998,4900,20900,.98,.005,.015,,,,,,
"Southern Careers Institute-Austin",1999,6000,24800,.98,.005,.015,,,,,,
"Southern Careers Institute-Austin",2000,6600,26900,.98,.005,.015,,,,,,
"Southern Careers Institute-Austin",2001,7200,28300,.985,.005,.01,,,,,,
"Southern Careers Institute-Austin",2002,8000,29900,.985,.005,.01,,,,,,
"Southern Careers Institute-Austin",2003,8500,30300,.98,.005,.015,,,,,,
"Southern Careers Institute-Austin",2004,9100,32300,.975,.005,.02,,,,,,
"Southern Careers Institute-Austin",2005,9600,35300,.99,.005,.005,,,,,,
"Southern Careers Institute-Austin",2006,9900,38400,.975,.005,.02,,,,,,
"Southern Careers Institute-Austin",2007,9600,39400,.98,.005,.015,,,,,,
"Southern Careers Institute-Austin",2008,9100,41100,.985,.005,.01,,,,,,
"Southern Careers Institute-Austin",2009,10300,49800,.98,.005,.015,,,,,,
"Southern Careers Institute-Austin",2010,11400,55600,.98,.005,.015,,,,,,
"Southern Careers Institute-Austin",2011,13800,70000,.97,.005,.025,,,,,,
"Southern Careers Institute-Austin",2014,17900,121200,.95,.02,.035,,,,,,
"Southern College of Optometry",2013,2500,252300,.095,.9,.005,,,,,,
"Southern College of Optometry",2014,2600,269200,.095,.9,.005,,,,,,
"Southern Connecticut State University",1977,3300,22800,.945,.055,0,,,,,,
"Southern Connecticut State University",1978,4500,31600,.93,.07,0,,,,,,
"Southern Connecticut State University",1979,5700,40500,.92,.08,0,,,,,,
"Southern Connecticut State University",1980,7300,50600,.91,.09,0,,,,,,
"Southern Connecticut State University",1981,9000,67500,.9,.095,.005,,,,,,
"Southern Connecticut State University",1982,10000,73100,.9,.1,.005,,,,,,
"Southern Connecticut State University",1983,10400,74000,.895,.1,.005,,,,,,
"Southern Connecticut State University",1984,11000,75700,.9,.095,.005,,,,,,
"Southern Connecticut State University",1985,11200,75100,.885,.1,.015,,,,,,
"Southern Connecticut State University",1986,11200,73200,.89,.105,.005,,,,,,
"Southern Connecticut State University",1987,10700,65800,.885,.105,.005,,,,,,
"Southern Connecticut State University",1988,10200,59500,.865,.115,.02,,,,,,
"Southern Connecticut State University",1989,9800,54400,.835,.125,.04,,,,,,
"Southern Connecticut State University",1990,9400,48100,.82,.125,.055,,,,,,
"Southern Connecticut State University",1991,9100,45300,.78,.14,.085,,,,,,
"Southern Connecticut State University",1992,9100,45300,.765,.135,.1,,,,,,
"Southern Connecticut State University",1993,8700,49200,.775,.13,.09,,,,,,
"Southern Connecticut State University",1994,8300,56200,.805,.135,.06,,,,,,
"Southern Connecticut State University",1995,8700,66600,.825,.12,.055,,,,,,
