instnm_main,fy,n_borrowers,tot_bal,pct_undergrad_loan,pct_grad_loan,pct_parplus_loan,alt_cdr2,alt_cdr3,alt_cdr5,u_alt_cdr5,g_alt_cdr5,neg_am5,u_neg_am5,g_neg_am5,u_fract_repaid,g_fract_repaid,fract_repaid,n_loans,enter_repay_borrowers
"Southern California University of Health Sciences",2014,4200,521400,.06,.935,.005,,,,,,,,,,,,34800,
"Southern Careers Institute-San Antonio",1997,4000,17400,.975,.005,.02,,,,,,,,,,,,6200,
"Southern Careers Institute-San Antonio",1998,5000,19900,.98,.005,.015,,,,,,,,,,,,7700,
"Southern Careers Institute-San Antonio",1999,6200,23600,.98,.005,.015,,,,,,,,,,,,9100,
"Southern Careers Institute-San Antonio",2000,6900,25900,.98,.005,.015,,,,,,,,,,,,10100,
"Southern Careers Institute-San Antonio",2001,7500,27200,.985,.005,.01,,,,,,,,,,,,10800,
"Southern Careers Institute-San Antonio",2002,8400,29000,.985,.005,.01,,,,,,,,,,,,11800,
"Southern Careers Institute-San Antonio",2003,9000,29400,.985,.005,.01,,,,,,,,,,,,12700,
"Southern Careers Institute-San Antonio",2004,9700,31800,.975,.005,.02,,,,,,,,,,,,14400,
"Southern Careers Institute-San Antonio",2005,10300,34900,.985,.005,.01,,,,,,,,,,,,16300,
"Southern Careers Institute-San Antonio",2006,10700,38700,.97,.005,.025,,,,,,,,,,,,17500,
"Southern Careers Institute-San Antonio",2007,10500,39800,.98,.005,.015,,,,,,,,,,,,17900,
"Southern Careers Institute-San Antonio",2008,10100,41900,.985,.005,.01,,,,,,,,,,,,18000,
"Southern Careers Institute-San Antonio",2009,11500,50500,.98,.005,.015,,,,,,,,,,,,20700,
"Southern Careers Institute-San Antonio",2010,12800,55300,.98,.005,.015,,,,,,,,,,,,23300,
"Southern Careers Institute-San Antonio",2011,15400,70800,.97,.005,.025,,,,,,,,,,,,28300,
"Southern Careers Institute-San Antonio",2012,17300,86500,.97,.005,.025,.125,,,,,,,,,,,33300,3100
"Southern Careers Institute-San Antonio",2013,18600,100600,.97,.005,.025,,,,,,,,,,,,36400,2800
"Southern Careers Institute-San Antonio",2014,20300,117200,.96,.005,.035,,,,,,,,,,,,40500,
"Southern College of Optometry",2013,2500,224300,.005,.99,.005,,,,,,,,,,,,21600,
"Southern College of Optometry",2014,2600,235900,.005,.99,.005,,,,,,,,,,,,22200,
"Southern Illinois University ",1972,2900,15500,.925,.075,0,,,,,,,,,,,,3100,
"Southern Illinois University ",1973,3700,17700,.93,.07,0,,,,,,,,,,,,3900,
"Southern Illinois University ",1974,4300,18900,.905,.095,0,,,,,,,,,,,,4500,
"Southern Illinois University ",1975,5100,21500,.865,.135,0,,,,,,,,,,,,5400,
"Southern Illinois University ",1976,5500,22300,.85,.15,0,,,,,,,,,,,,5800,
"Southern Illinois University ",1977,6200,23800,.845,.155,0,,,,,,,,,,,,6600,
"Southern Illinois University ",1978,7800,28600,.85,.15,0,,,,,,,,,,,,8400,
"Southern Illinois University ",1979,9800,36100,.85,.15,0,,,,,,,,,,,,10600,
"Southern Illinois University ",1980,12900,47800,.835,.165,0,,,,,,,,,,,,14100,
"Southern Illinois University ",1981,19900,81800,.755,.24,.005,,,,,,,,,,,,21700,
"Southern Illinois University ",1982,25900,104500,.765,.23,.005,.08,.135,.21,,,.08,,,,,.615,28000,3200
"Southern Illinois University ",1983,31000,142900,.775,.22,.005,.11,.18,.21,,,.145,,,,,.34,38700,3600
"Southern Illinois University ",1984,34600,169000,.795,.2,.005,.095,.155,.19,,,.095,,,,,.405,47700,4500
"Southern Illinois University ",1985,38300,201900,.78,.215,.005,.13,.16,.19,,,.09,,,,,.335,57600,4400
"Southern Illinois University ",1986,41200,229600,.77,.225,.005,.18,.2,.255,,,.14,,,,,.285,66500,5300
"Southern Illinois University ",1987,42900,245000,.775,.22,.005,.07,.085,.13,,,.11,,,,,.405,74300,7200
"Southern Illinois University ",1988,45400,274100,.755,.235,.01,.095,.105,.14,,,.11,,,,,.345,85300,5600
"Southern Illinois University ",1989,47600,300200,.735,.25,.015,.1,.16,.22,,,.155,,,,,.32,96600,6000
"Southern Illinois University ",1990,48400,315700,.72,.265,.015,.1,.145,.185,,,.135,,,,,.34,106200,4900
"Southern Illinois University ",1991,50900,345900,.7,.285,.02,.08,.125,.19,,,.165,,,,,.305,118100,5300
"Southern Illinois University ",1992,53600,377700,.69,.285,.025,.085,.095,.145,,,.155,,,,,.345,130100,5400
"Southern Illinois University ",1993,56800,422400,.69,.285,.025,.08,.105,.15,.17,.07,.275,.245,.385,.285,.115,.22,144200,6800
"Southern Illinois University ",1994,59000,470100,.7,.275,.025,.08,.12,.175,.19,.09,.335,.31,.46,.235,.12,.2,158200,6500
"Southern Illinois University ",1995,60600,526800,.69,.28,.03,.11,.165,.205,,,.3,,,,,.285,170800,5500
"Southern Illinois University ",1996,63800,600700,.69,.28,.03,.09,.13,.165,,,.375,,,,,.18,189200,5900
"Southern Illinois University ",1997,66000,676400,.68,.295,.025,.08,.12,.145,,,.35,,,,,.195,205100,6000
"Southern Illinois University ",1998,69500,765900,.675,.305,.025,.065,.09,.11,,,.325,,,,,.165,228100,6700
"Southern Illinois University ",1999,70700,842300,.665,.31,.025,.035,.075,.1,,,.39,,,,,.12,242300,6800
"Southern Illinois University ",2000,72000,898500,.66,.315,.025,.025,.045,.08,,,.34,,,,,.13,257800,6500
"Southern Illinois University ",2001,73600,969700,.665,.31,.025,.06,.095,.115,.12,.065,.31,.305,.31,.195,.315,.24,270400,6800
"Southern Illinois University ",2002,75700,1036300,.655,.315,.025,.045,.06,.09,,,.355,,,,,.09,285800,7000
"Southern Illinois University ",2003,79800,1138700,.645,.325,.03,.035,.045,.08,,,.37,,,,,.12,304900,6400
"Southern Illinois University ",2004,85100,1223300,.635,.33,.04,.03,.055,.075,.08,.05,.35,.34,.36,.12,.07,.105,326400,6300
"Southern Illinois University ",2005,88900,1316200,.625,.335,.04,.025,.055,.08,.09,.015,.375,.365,.45,.115,-.04,.045,347800,8300
"Southern Illinois University ",2006,93000,1441400,.62,.34,.04,.04,.06,.1,.12,.045,.37,.36,.445,.115,.095,.105,369200,9300
"Southern Illinois University ",2007,96600,1535800,.615,.34,.045,.07,.1,.155,,,.335,,,,,.135,390200,6100
"Southern Illinois University ",2008,101600,1682500,.605,.345,.05,.06,.09,.14,.165,.035,.405,.415,.415,.15,.14,.145,418100,7600
"Southern Illinois University ",2009,107000,1828000,.6,.345,.055,.05,.08,.115,.14,.03,.44,.44,.425,.13,.145,.135,451300,10100
"Southern Illinois University ",2010,112600,1996700,.59,.345,.065,.04,.095,,,,,,,,,,485200,8000
"Southern Illinois University ",2011,118200,2168400,.58,.35,.07,.13,.14,,,,,,,,,,520900,8400
"Southern Illinois University ",2012,122900,2358300,.575,.355,.07,.075,,,,,,,,,,,550500,8300
"Southern Illinois University ",2013,126800,2529000,.565,.36,.075,,,,,,,,,,,,577300,9200
"Southern Illinois University ",2014,130500,2723400,.565,.36,.075,,,,,,,,,,,,604100,8600
"Southern Methodist University",1982,2800,22100,.515,.48,.005,,,,,,,,,,,,4300,
"Southern Methodist University",1983,3500,28600,.515,.48,.005,,,,,,,,,,,,5700,
"Southern Methodist University",1984,4400,36700,.515,.48,.005,,,,,,,,,,,,7600,
"Southern Methodist University",1985,5300,44300,.505,.475,.02,,,,,,,,,,,,9400,
"Southern Methodist University",1986,6400,50700,.515,.455,.03,,,,,,,,,,,,11200,
"Southern Methodist University",1987,6800,58200,.48,.48,.04,,,,,,,,,,,,12800,
"Southern Methodist University",1988,7900,69500,.43,.525,.045,,,,,,,,,,,,15200,
"Southern Methodist University",1989,8400,78600,.405,.55,.05,,,,,,,,,,,,17400,
"Southern Methodist University",1990,9200,87400,.39,.57,.045,,,,,,,,,,,,20100,
"Southern Methodist University",1991,10200,108900,.385,.575,.04,,,,,,,,,,,,24600,
"Southern Methodist University",1992,10600,126400,.38,.58,.04,,,,,,,,,,,,28200,
"Southern Methodist University",1993,11200,147000,.385,.58,.035,,,,,,,,,,,,31500,
"Southern Methodist University",1994,11700,165600,.385,.575,.045,,,,,,,,,,,,34100,
"Southern Methodist University",1995,12100,188700,.37,.57,.06,,,,,,,,,,,,36700,
"Southern Methodist University",1996,12700,213900,.365,.575,.06,,,,,,,,,,,,39700,
"Southern Methodist University",1997,13100,238800,.37,.565,.065,,,,,,,,,,,,41500,
"Southern Methodist University",1998,13100,252100,.36,.575,.06,,,,,,,,,,,,42600,
"Southern Methodist University",1999,13500,274300,.35,.595,.055,,,,,,,,,,,,45700,
"Southern Methodist University",2000,13900,291600,.34,.6,.06,,,,,,,,,,,,48100,
"Southern Methodist University",2001,14100,306100,.345,.6,.055,,,,,,,,,,,,49600,
"Southern Methodist University",2002,14800,333700,.335,.59,.075,,,,,,,,,,,,52500,
"Southern Methodist University",2003,16000,362900,.325,.59,.09,,,,,,,,,,,,56200,
"Southern Methodist University",2004,17000,396200,.3,.595,.105,,,,,,,,,,,,60700,
"Southern Methodist University",2005,18400,445500,.28,.585,.135,,,,,,,,,,,,66000,
"Southern Methodist University",2006,19300,494100,.265,.575,.16,,,,,,,,,,,,71000,
"Southern Methodist University",2007,20300,537100,.25,.585,.165,,,,,,,,,,,,76800,
"Southern Methodist University",2008,21300,610700,.23,.6,.17,,,,,,,,,,,,83600,
"Southern Methodist University",2009,22500,662900,.22,.615,.165,.02,.035,.05,.12,.01,.305,.275,.315,.215,.25,.245,90500,3600
"Southern Methodist University",2010,23700,721500,.215,.63,.155,,,,,,,,,,,,97100,
"Southern Methodist University",2011,24300,774900,.205,.64,.15,,,,,,,,,,,,103200,
"Southern Methodist University",2012,25000,825100,.2,.655,.15,,,,,,,,,,,,107400,
"Southern Methodist University",2013,25400,864100,.195,.655,.15,,,,,,,,,,,,110200,
"Southern Methodist University",2014,25300,902300,.19,.66,.15,,,,,,,,,,,,110800,
"Southern Nazarene University",1990,2800,21300,.81,.085,.105,,,,,,,,,,,,6000,
"Southern Nazarene University",1991,3200,24000,.77,.095,.135,,,,,,,,,,,,6900,
"Southern Nazarene University",1992,3600,28000,.755,.1,.145,,,,,,,,,,,,8000,
"Southern Nazarene University",1993,3800,30800,.74,.13,.13,,,,,,,,,,,,8700,
"Southern Nazarene University",1994,4200,36300,.705,.18,.115,,,,,,,,,,,,9900,
"Southern Nazarene University",1995,4600,43400,.725,.175,.1,,,,,,,,,,,,11300,
"Southern Nazarene University",1996,5100,50500,.74,.175,.085,,,,,,,,,,,,13100,
"Southern Nazarene University",1997,5600,58400,.745,.17,.085,,,,,,,,,,,,14800,
"Southern Nazarene University",1998,5900,66500,.745,.18,.08,,,,,,,,,,,,16600,
"Southern Nazarene University",1999,6200,75700,.735,.18,.085,,,,,,,,,,,,18500,
"Southern Nazarene University",2000,6700,81800,.735,.175,.09,,,,,,,,,,,,20100,
"Southern Nazarene University",2001,7000,91300,.72,.19,.085,,,,,,,,,,,,21500,
"Southern Nazarene University",2002,7500,99800,.72,.19,.09,,,,,,,,,,,,23900,
"Southern Nazarene University",2003,8100,114700,.665,.21,.12,,,,,,,,,,,,25900,
"Southern Nazarene University",2004,8500,126500,.645,.21,.145,,,,,,,,,,,,28100,
"Southern Nazarene University",2005,8900,136300,.645,.225,.13,,,,,,,,,,,,30400,
"Southern Nazarene University",2006,9500,149600,.63,.24,.135,,,,,,,,,,,,32400,
"Southern Nazarene University",2007,9800,157100,.62,.25,.13,,,,,,,,,,,,34200,
"Southern Nazarene University",2008,10400,175500,.61,.26,.13,,,,,,,,,,,,37400,
"Southern Nazarene University",2009,11300,190700,.61,.26,.13,,,,,,,,,,,,41300,
"Southern Nazarene University",2010,11500,199700,.61,.26,.13,,,,,,,,,,,,43200,
"Southern Nazarene University",2011,12200,208500,.61,.265,.125,,,,,,,,,,,,45800,
"Southern Nazarene University",2012,12400,225400,.61,.27,.115,,,,,,,,,,,,49100,
"Southern Nazarene University",2013,12900,241200,.61,.29,.105,,,,,,,,,,,,51800,
"Southern Nazarene University",2014,13200,255200,.605,.3,.095,,,,,,,,,,,,53800,
"Southern New Hampshire University",1981,3300,20200,.945,.05,.005,,,,,,,,,,,,5100,
"Southern New Hampshire University",1982,4000,26400,.915,.08,.005,,,,,,,,,,,,6400,
"Southern New Hampshire University",1983,4900,33900,.87,.12,.01,,,,,,,,,,,,8100,
"Southern New Hampshire University",1984,5500,38500,.865,.12,.015,,,,,,,,,,,,9300,
"Southern New Hampshire University",1985,6300,43200,.855,.13,.015,,,,,,,,,,,,10700,
"Southern New Hampshire University",1986,6600,44000,.85,.13,.02,,,,,,,,,,,,11400,
"Southern New Hampshire University",1987,6900,42900,.86,.12,.02,,,,,,,,,,,,12100,
"Southern New Hampshire University",1988,6900,41400,.865,.12,.015,,,,,,,,,,,,12300,
"Southern New Hampshire University",1989,6800,38700,.85,.135,.02,,,,,,,,,,,,12200,
"Southern New Hampshire University",1990,6900,37800,.85,.14,.01,,,,,,,,,,,,12200,
"Southern New Hampshire University",1991,7100,37400,.845,.145,.01,,,,,,,,,,,,12700,
"Southern New Hampshire University",1992,7000,37500,.83,.145,.025,,,,,,,,,,,,12800,
"Southern New Hampshire University",1993,6900,39200,.81,.16,.03,,,,,,,,,,,,12900,
"Southern New Hampshire University",1994,6800,45600,.785,.16,.055,,,,,,,,,,,,13500,
"Southern New Hampshire University",1995,7000,55600,.74,.175,.085,,,,,,,,,,,,13800,
"Southern New Hampshire University",1996,6900,61200,.7,.165,.135,,,,,,,,,,,,14100,
"Southern New Hampshire University",1997,7000,67600,.655,.165,.18,,,,,,,,,,,,14900,
"Southern New Hampshire University",1998,7600,78500,.65,.175,.175,,,,,,,,,,,,16700,
"Southern New Hampshire University",1999,8200,84300,.64,.18,.18,,,,,,,,,,,,18200,
"Southern New Hampshire University",2000,8900,92900,.65,.18,.17,,,,,,,,,,,,20400,
"Southern New Hampshire University",2001,9300,106100,.62,.19,.195,,,,,,,,,,,,22300,
"Southern New Hampshire University",2002,9700,116900,.615,.19,.195,,,,,,,,,,,,24600,
"Southern New Hampshire University",2003,10800,131900,.62,.205,.175,,,,,,,,,,,,29300,
"Southern New Hampshire University",2004,11600,155900,.62,.205,.17,,,,,,,,,,,,32700,
"Southern New Hampshire University",2005,12400,176800,.615,.22,.165,,,,,,,,,,,,37400,
"Southern New Hampshire University",2006,13300,196600,.615,.225,.16,,,,,,,,,,,,43400,
"Southern New Hampshire University",2007,14200,219800,.595,.26,.15,,,,,,,,,,,,50200,
"Southern New Hampshire University",2008,15300,246600,.6,.255,.145,,,,,,,,,,,,57300,
"Southern New Hampshire University",2009,16900,285100,.6,.28,.12,,,,,,,,,,,,68900,
"Southern New Hampshire University",2010,18800,313400,.595,.285,.115,,,,,,,,,,,,77000,
"Southern New Hampshire University",2011,23300,381800,.58,.31,.11,,,,,,,,,,,,94500,
"Southern New Hampshire University",2012,30400,486200,.565,.335,.1,.07,,,,,,,,,,,117700,2600
"Southern New Hampshire University",2013,42500,654900,.57,.34,.09,,,,,,,,,,,,155300,4400
"Southern New Hampshire University",2014,65300,965600,.545,.38,.07,,,,,,,,,,,,221000,7800
"Southern State Community College",2001,2900,15000,.99,.005,.005,,,,,,,,,,,,6600,
"Southern State Community College",2002,3300,16400,.99,.005,.005,,,,,,,,,,,,7600,
"Southern State Community College",2003,3500,18500,.99,.005,.005,,,,,,,,,,,,8700,
"Southern State Community College",2004,3900,21000,.99,.005,.005,,,,,,,,,,,,10000,
"Southern State Community College",2005,4100,22900,.99,.005,.005,,,,,,,,,,,,11200,
"Southern State Community College",2006,4300,25400,.99,.005,.005,,,,,,,,,,,,12300,
"Southern State Community College",2007,4800,29500,.99,.005,.005,,,,,,,,,,,,14100,
"Southern State Community College",2008,5300,34200,.99,.005,.005,,,,,,,,,,,,15500,
"Southern State Community College",2009,5800,41100,.99,.005,.005,,,,,,,,,,,,17800,
"Southern State Community College",2010,6400,47800,.99,.005,.005,,,,,,,,,,,,20200,
"Southern State Community College",2011,7500,55000,.99,.005,.005,,,,,,,,,,,,23300,
"Southern State Community College",2012,8100,62200,.99,.005,.005,,,,,,,,,,,,26300,
"Southern State Community College",2013,8700,69400,.99,.005,.005,,,,,,,,,,,,28500,
"Southern State Community College",2014,9400,74300,.99,.005,.005,,,,,,,,,,,,30500,
"Southern Technical College",2011,2800,35300,.98,.005,.015,,,,,,,,,,,,9100,
"Southern Technical College",2012,3800,48500,.975,.005,.02,,,,,,,,,,,,12400,
"Southern Technical College",2013,4500,61000,.975,.005,.02,,,,,,,,,,,,15000,
"Southern Technical College",2014,5300,75100,.975,.005,.02,,,,,,,,,,,,18100,
"Southern University System ",1974,2700,16200,.95,.05,0,,,,,,,,,,,,5500,
"Southern University System ",1975,3200,18000,.94,.06,0,,,,,,,,,,,,6500,
"Southern University System ",1976,3100,16900,.935,.065,0,,,,,,,,,,,,6600,
"Southern University System ",1977,3100,15900,.935,.065,0,,,,,,,,,,,,6400,
"Southern University System ",1978,3000,15000,.92,.08,0,,,,,,,,,,,,6400,
"Southern University System ",1979,2900,12900,.915,.085,0,,,,,,,,,,,,5900,
"Southern University System ",1980,3100,13400,.895,.105,0,,,,,,,,,,,,6200,
"Southern University System ",1981,3300,14700,.84,.155,.005,,,,,,,,,,,,6300,
"Southern University System ",1982,4100,19000,.785,.21,.005,,,,,,,,,,,,7400,
"Southern University System ",1983,4900,26200,.755,.24,.005,,,,,,,,,,,,8700,
"Southern University System ",1984,7300,42000,.73,.265,.005,,,,,,,,,,,,12300,
"Southern University System ",1985,9600,56800,.73,.265,.005,,,,,,,,,,,,16700,
"Southern University System ",1986,11700,72700,.75,.245,.005,,,,,,,,,,,,21100,
"Southern University System ",1987,14700,93900,.745,.245,.005,,,,,,,,,,,,27300,
"Southern University System ",1988,17100,112600,.745,.245,.01,.525,.63,.7,,,.385,,,,,.11,32200,2900
"Southern University System ",1989,19900,137100,.755,.23,.015,.47,.525,.575,,,.425,,,,,.085,39300,3500
"Southern University System ",1990,21300,148600,.745,.23,.02,.385,.505,.55,,,.385,,,,,.135,43300,3600
"Southern University System ",1991,22900,163300,.75,.225,.025,.305,.42,.545,,,.37,,,,,.115,47700,3000
"Southern University System ",1992,24800,174900,.745,.225,.035,.335,.425,.5,,,.39,,,,,.2,51900,2800
"Southern University System ",1993,25600,187000,.745,.22,.035,.24,.33,.455,,,.485,,,,,.025,54300,3300
"Southern University System ",1994,28200,214300,.755,.21,.035,.25,.305,.36,,,.535,,,,,-.005,60500,2700
"Southern University System ",1995,29500,247600,.76,.215,.025,.25,.32,.355,,,.545,,,,,.06,66400,2800
"Southern University System ",1996,32200,297500,.755,.225,.02,.22,.275,.3,,,.595,,,,,-.06,75900,3100
"Southern University System ",1997,34800,345400,.755,.225,.02,.175,.195,.275,,,.67,,,,,-.07,85600,3100
"Southern University System ",1998,36900,400500,.75,.235,.015,.07,.1,.19,,,.685,,,,,-.115,94000,3800
"Southern University System ",1999,38500,452000,.735,.245,.02,.09,.135,.16,,,.675,,,,,-.095,104100,4500
"Southern University System ",2000,40200,500600,.73,.255,.02,.07,.115,.16,,,.725,,,,,-.125,114800,3900
"Southern University System ",2001,42400,564100,.72,.26,.015,.1,.125,.155,,,.76,,,,,-.105,126500,3800
"Southern University System ",2002,43600,629400,.705,.275,.015,.1,.125,.19,,,.725,,,,,-.12,137700,3400
"Southern University System ",2003,45100,699900,.695,.285,.02,.05,.075,.205,,,.805,,,,,-.14,151300,3000
"Southern University System ",2004,47100,777400,.685,.295,.02,.06,.12,.23,,,.725,,,,,-.125,169600,3300
"Southern University System ",2005,49400,858300,.675,.305,.02,.04,.09,.18,,,.715,,,,,-.105,186900,5300
"Southern University System ",2006,51600,955600,.675,.305,.02,.105,.16,.23,.285,.05,.695,.72,.645,-.065,-.035,-.055,201200,5500
"Southern University System ",2007,53900,1017500,.675,.31,.02,.09,.15,.25,,,.715,,,,,-.11,214700,4200
"Southern University System ",2008,55600,1105300,.67,.31,.02,.125,.175,.25,,,.77,,,,,-.115,226900,3800
"Southern University System ",2009,59000,1188100,.67,.31,.02,.11,.145,.18,,,.765,,,,,-.075,246800,4100
"Southern University System ",2010,61900,1291000,.665,.315,.02,.11,.18,,,,,,,,,,267200,3900
"Southern University System ",2011,64400,1399300,.665,.32,.02,.15,.185,,,,,,,,,,288600,4400
"Southern University System ",2012,66500,1515200,.66,.32,.02,.06,,,,,,,,,,,305400,5200
"Southern University System ",2013,68900,1628300,.66,.32,.015,,,,,,,,,,,,324200,4800
"Southern University System ",2014,71600,1752700,.665,.315,.015,,,,,,,,,,,,341700,5400
"Southern Vermont College",2006,2500,31300,.885,.005,.11,,,,,,,,,,,,10400,
"Southern Vermont College",2007,2600,30600,.9,.005,.1,,,,,,,,,,,,10200,
"Southern Vermont College",2008,2700,33100,.89,.005,.105,,,,,,,,,,,,10800,
"Southern Vermont College",2009,2900,38400,.89,.005,.105,,,,,,,,,,,,11900,
"Southern Vermont College",2010,2900,42100,.895,.005,.1,,,,,,,,,,,,13000,
"Southern Vermont College",2011,3000,46000,.89,.005,.105,,,,,,,,,,,,13500,
"Southern Vermont College",2012,3200,50800,.885,.005,.11,,,,,,,,,,,,14300,
"Southern Vermont College",2013,3200,54100,.875,.005,.12,,,,,,,,,,,,14700,
"Southern Vermont College",2014,3100,56000,.87,.005,.125,,,,,,,,,,,,14700,
"Southern Virginia University",2008,2700,28100,.665,.005,.33,,,,,,,,,,,,6100,
"Southern Virginia University",2009,2900,33000,.68,.005,.315,,,,,,,,,,,,7200,
"Southern Virginia University",2010,3200,36800,.7,.005,.295,,,,,,,,,,,,8200,
"Southern Virginia University",2011,3500,41700,.685,.005,.31,,,,,,,,,,,,9500,
"Southern Virginia University",2012,3700,45800,.69,.005,.305,,,,,,,,,,,,10600,
"Southern Virginia University",2013,4000,49000,.695,.005,.3,,,,,,,,,,,,11500,
"Southern Virginia University",2014,4200,51400,.715,.005,.28,,,,,,,,,,,,12400,
"Southern Wesleyan University",1996,2600,28200,.905,.055,.04,,,,,,,,,,,,7400,
"Southern Wesleyan University",1997,2800,32300,.915,.045,.045,,,,,,,,,,,,8300,
"Southern Wesleyan University",1998,3100,36000,.925,.04,.035,,,,,,,,,,,,9200,
"Southern Wesleyan University",1999,3700,46100,.955,.02,.03,,,,,,,,,,,,11000,
"Southern Wesleyan University",2000,4200,54900,.94,.025,.035,,,,,,,,,,,,12700,
"Southern Wesleyan University",2001,4500,65400,.94,.03,.035,,,,,,,,,,,,14400,
"Southern Wesleyan University",2002,5300,80300,.92,.05,.03,,,,,,,,,,,,17700,
"Southern Wesleyan University",2003,6100,95900,.89,.09,.025,,,,,,,,,,,,21000,
"Southern Wesleyan University",2004,6800,111800,.855,.12,.025,,,,,,,,,,,,24300,
"Southern Wesleyan University",2005,7700,124400,.835,.145,.02,,,,,,,,,,,,27700,
"Southern Wesleyan University",2006,8300,140600,.825,.155,.02,,,,,,,,,,,,31300,
"Southern Wesleyan University",2007,8700,158000,.8,.185,.02,,,,,,,,,,,,34800,
"Southern Wesleyan University",2008,9300,173000,.78,.205,.015,,,,,,,,,,,,38300,
"Southern Wesleyan University",2009,9900,187300,.755,.225,.02,,,,,,,,,,,,41000,
"Southern Wesleyan University",2010,10200,196300,.76,.22,.02,,,,,,,,,,,,43300,
"Southern Wesleyan University",2011,10700,210700,.75,.225,.025,,,,,,,,,,,,45800,
"Southern Wesleyan University",2012,11000,220600,.73,.24,.03,,,,,,,,,,,,47500,
"Southern Wesleyan University",2013,11200,235000,.715,.25,.03,,,,,,,,,,,,48700,
"Southern Wesleyan University",2014,11600,251100,.71,.255,.035,,,,,,,,,,,,50200,
"Southwest Baptist University",1987,2800,17500,.985,.01,.005,,,,,,,,,,,,5000,
"Southwest Baptist University",1988,3400,21200,.985,.005,.01,,,,,,,,,,,,6200,
"Southwest Baptist University",1989,3800,23100,.985,.005,.01,,,,,,,,,,,,7200,
"Southwest Baptist University",1990,4300,26600,.99,.005,.005,,,,,,,,,,,,8500,
"Southwest Baptist University",1991,4400,28700,.985,.005,.01,,,,,,,,,,,,9300,
"Southwest Baptist University",1992,4900,32400,.985,.005,.01,,,,,,,,,,,,10800,
"Southwest Baptist University",1993,5400,37900,.98,.005,.015,,,,,,,,,,,,12200,
"Southwest Baptist University",1994,5600,42000,.98,.005,.015,,,,,,,,,,,,13100,
"Southwest Baptist University",1995,6100,51400,.97,.01,.02,,,,,,,,,,,,14800,
"Southwest Baptist University",1996,6400,57500,.96,.015,.025,,,,,,,,,,,,16000,
"Southwest Baptist University",1997,7000,65900,.925,.055,.02,,,,,,,,,,,,17700,
"Southwest Baptist University",1998,7300,73300,.915,.06,.025,,,,,,,,,,,,19000,
"Southwest Baptist University",1999,7600,83700,.9,.07,.03,,,,,,,,,,,,20400,
"Southwest Baptist University",2000,7600,89200,.885,.09,.025,,,,,,,,,,,,21400,
"Southwest Baptist University",2001,7700,94200,.88,.09,.03,,,,,,,,,,,,22300,
"Southwest Baptist University",2002,8000,102000,.865,.105,.03,,,,,,,,,,,,23300,
"Southwest Baptist University",2003,8700,114600,.82,.13,.045,,,,,,,,,,,,25400,
"Southwest Baptist University",2004,9300,116900,.825,.135,.045,,,,,,,,,,,,27800,
"Southwest Baptist University",2005,9500,123300,.83,.125,.045,,,,,,,,,,,,29200,
"Southwest Baptist University",2006,9700,128300,.84,.11,.045,,,,,,,,,,,,31400,
"Southwest Baptist University",2007,10200,137600,.835,.12,.045,,,,,,,,,,,,33300,
"Southwest Baptist University",2008,10600,150400,.835,.125,.045,,,,,,,,,,,,36100,
"Southwest Baptist University",2009,11000,161100,.83,.135,.035,,,,,,,,,,,,39500,
"Southwest Baptist University",2010,11600,177700,.825,.14,.03,,,,,,,,,,,,43600,
"Southwest Baptist University",2011,12200,188100,.83,.14,.03,,,,,,,,,,,,46800,
"Southwest Baptist University",2012,12800,206800,.805,.165,.025,,,,,,,,,,,,50300,
"Southwest Baptist University",2013,13300,226700,.785,.19,.025,,,,,,,,,,,,53500,
"Southwest Baptist University",2014,13700,241900,.78,.2,.02,,,,,,,,,,,,56400,
"Southwest Collegiate Institute for the Deaf",1996,2700,13200,.99,.005,.005,,,,,,,,,,,,4500,
"Southwest Collegiate Institute for the Deaf",1997,3000,15500,.985,.005,.01,,,,,,,,,,,,5300,
"Southwest Collegiate Institute for the Deaf",1998,3300,17100,.985,.005,.01,,,,,,,,,,,,5900,
"Southwest Collegiate Institute for the Deaf",1999,3400,19900,.985,.005,.01,,,,,,,,,,,,6600,
"Southwest Collegiate Institute for the Deaf",2000,3500,21000,.985,.005,.01,,,,,,,,,,,,7000,
"Southwest Collegiate Institute for the Deaf",2001,3700,23000,.985,.005,.01,,,,,,,,,,,,7600,
"Southwest Collegiate Institute for the Deaf",2002,3800,23800,.985,.005,.01,,,,,,,,,,,,8100,
"Southwest Collegiate Institute for the Deaf",2003,4100,25800,.985,.005,.01,,,,,,,,,,,,8800,
"Southwest Collegiate Institute for the Deaf",2004,4000,26300,.99,.005,.005,,,,,,,,,,,,9100,
"Southwest Collegiate Institute for the Deaf",2005,4200,26500,.985,.005,.01,,,,,,,,,,,,9500,
"Southwest Collegiate Institute for the Deaf",2006,4400,28400,.985,.005,.01,,,,,,,,,,,,10200,
"Southwest Collegiate Institute for the Deaf",2007,4700,30300,.985,.005,.01,,,,,,,,,,,,11100,
"Southwest Collegiate Institute for the Deaf",2008,4600,32300,.985,.005,.01,,,,,,,,,,,,11600,
"Southwest Collegiate Institute for the Deaf",2009,4900,35400,.985,.005,.01,,,,,,,,,,,,12300,
"Southwest Collegiate Institute for the Deaf",2010,5200,38100,.99,.005,.005,,,,,,,,,,,,13200,
